0	0	331	379	6	351
0	1	333	382	5	350
0	2	321	368	8	348
0	3	319	368	9	349
0	4	312	361	11	349
0	5	322	371	8	350
0	6	314	362	10	347
0	7	328	377	7	352
0	8	320	368	8	347
0	9	313	362	11	350
0	10	303	352	14	350
0	11	341	391	3	352
0	12	319	368	9	350
0	13	336	385	4	350
0	14	333	382	5	351
0	15	319	368	9	350
0	16	314	363	10	348
0	17	318	368	9	349
0	18	324	372	8	351
0	19	311	360	11	348
0	20	321	370	8	349
0	21	311	361	11	349
0	22	336	385	4	350
0	23	349	400	0	351
0	24	340	390	3	351
0	25	328	378	7	353
0	26	327	375	7	351
0	27	325	375	8	353
0	28	331	381	6	353
0	29	306	356	13	351
0	30	327	377	7	351
0	31	326	376	8	354
0	32	320	369	8	348
0	33	322	371	8	350
0	34	328	377	7	352
0	35	311	361	11	349
0	36	327	377	7	352
0	37	307	357	12	349
0	38	321	370	8	349
0	39	340	391	3	351
0	40	314	364	10	349
0	41	327	377	7	352
0	42	331	382	6	353
0	43	317	367	9	348
0	44	322	371	8	350
0	45	337	388	4	352
0	46	330	380	6	351
0	47	317	367	9	348
0	48	325	374	8	353
0	49	315	365	10	350
0	50	342	391	3	353
0	51	332	383	6	353
0	52	319	367	9	349
0	53	318	367	9	349
0	54	331	381	6	352
0	55	332	383	6	353
0	56	322	372	8	351
0	57	316	366	10	350
0	58	332	382	6	353
0	59	324	374	8	352
0	60	323	372	8	351
0	61	314	364	10	349
0	62	314	363	10	349
0	63	323	373	8	351
0	64	328	379	7	353
0	65	335	385	5	352
0	66	333	383	5	351
0	67	336	388	4	352
0	68	324	374	8	352
0	69	318	368	9	349
0	70	324	374	8	352
0	71	305	355	13	350
0	72	327	376	7	351
0	73	319	370	9	351
0	74	334	385	5	352
0	75	316	366	10	351
0	76	319	368	9	349
0	77	322	372	8	350
0	78	328	378	7	352
0	79	329	380	7	354
0	80	318	367	9	349
0	81	314	365	10	349
0	82	324	372	8	351
0	83	322	372	8	350
0	84	320	369	8	348
0	85	326	376	8	354
0	86	329	378	7	353
0	87	329	379	7	353
0	88	306	355	13	350
0	89	326	376	8	353
0	90	324	373	8	352
0	91	321	371	8	349
0	92	337	387	4	352
0	93	327	377	7	351
0	94	336	385	4	351
0	95	328	380	7	354
0	96	324	373	8	351
0	97	330	380	6	351
0	98	331	380	6	352
0	99	324	374	8	352
0	100	313	361	11	350
0	101	343	393	2	351
0	102	319	369	9	351
0	103	336	386	4	351
0	104	332	381	6	353
0	105	322	372	8	350
0	106	331	379	6	351
0	107	318	367	9	349
0	108	337	387	4	352
0	109	326	377	8	354
0	110	333	384	5	352
0	111	331	382	6	352
0	112	325	373	8	352
0	113	328	379	7	353
0	114	334	383	5	352
0	115	317	367	9	349
0	116	327	375	7	351
0	117	332	383	6	354
0	118	327	375	7	351
0	119	341	392	3	353
0	120	342	392	3	354
0	121	342	393	3	354
0	122	317	366	9	348
