0	0	297	352	12	340
0	1	300	357	11	342
0	2	318	373	7	343
0	3	300	356	11	341
0	4	317	371	7	342
0	5	295	350	13	342
0	6	297	352	12	341
0	7	311	367	8	341
0	8	315	373	8	345
0	9	306	362	9	339
0	10	298	354	12	343
0	11	301	357	11	342
0	12	317	373	7	343
0	13	324	380	5	343
0	14	313	369	8	342
0	15	321	379	6	344
0	16	313	370	8	343
0	17	309	366	8	339
0	18	304	360	10	341
0	19	306	363	9	340
0	20	306	363	9	340
0	21	305	362	10	343
0	22	313	368	8	342
0	23	293	351	13	343
0	24	300	357	11	342
0	25	303	360	10	341
0	26	301	357	11	342
0	27	304	362	10	342
0	28	302	357	11	342
0	29	321	379	6	344
0	30	318	376	7	344
0	31	301	359	11	343
0	32	304	361	10	341
0	33	320	378	6	342
0	34	304	360	10	341
0	35	310	369	8	341
0	36	312	368	8	341
0	37	294	352	13	344
0	38	315	372	8	344
0	39	311	368	8	341
0	40	301	358	11	342
0	41	302	360	11	344
0	42	315	371	8	344
0	43	307	365	9	341
0	44	317	374	7	343
0	45	299	356	12	344
0	46	305	363	10	343
0	47	314	372	8	344
0	48	311	368	8	341
0	49	312	369	8	342
0	50	290	348	14	344
0	51	307	366	9	342
0	52	301	359	11	343
0	53	313	371	8	343
0	54	300	358	11	342
0	55	300	359	11	343
0	56	293	351	13	343
0	57	313	372	8	344
0	58	305	363	10	343
0	59	307	365	9	341
0	60	314	372	8	344
0	61	319	377	6	342
0	62	304	362	10	342
0	63	289	348	15	347
0	64	305	362	10	343
0	65	295	353	13	344
0	66	307	365	9	342
0	67	301	360	11	344
0	68	305	363	10	343
0	69	301	360	11	344
0	70	313	371	8	343
0	71	312	371	8	343
0	72	314	372	8	344
0	73	300	358	11	342
0	74	292	349	14	344
0	75	293	352	13	343
0	76	306	363	9	340
0	77	312	369	8	342
0	78	315	372	8	345
0	79	300	358	11	342
0	80	305	360	10	341
0	81	307	364	9	341
0	82	297	354	12	342
0	83	309	366	8	339
0	84	312	369	8	342
0	85	320	377	6	342
0	86	305	363	10	343
0	87	304	361	10	342
0	88	287	344	15	343
0	89	294	352	13	344
0	90	326	382	4	341
0	91	313	369	8	343
0	92	322	379	5	341
0	93	292	349	14	344
0	94	303	359	10	340
0	95	328	385	4	343
0	96	314	371	8	344
0	97	300	357	11	341
0	98	306	363	9	339
0	99	327	383	4	341
0	100	328	384	4	342
0	101	296	353	12	341
0	102	298	354	12	342
0	103	318	373	7	343
0	104	303	359	10	340
0	105	309	366	8	339
0	106	298	354	12	342
0	107	310	367	8	340
0	108	305	360	10	342
0	109	306	361	9	339
0	110	303	358	10	339
0	111	296	351	12	339
0	112	315	369	8	344
0	113	317	373	7	343
0	114	310	364	8	339
0	115	313	368	8	342
0	116	307	362	9	340
0	117	311	367	8	340
0	118	328	382	4	342
0	119	312	367	8	341
0	120	308	363	9	341
0	121	310	364	8	338
0	122	303	356	10	338
0	123	316	371	7	341
0	124	310	365	8	339
0	125	300	355	11	340
0	126	327	381	4	341
0	127	298	352	12	341
0	128	316	368	7	340
0	129	314	368	8	343
0	130	320	372	6	340
