0	0	365	413	6	385
0	1	343	392	12	383
0	2	359	408	8	385
0	3	366	416	6	387
0	4	352	401	9	382
0	5	363	412	7	386
0	6	369	417	5	385
0	7	363	412	7	386
0	8	351	400	9	381
0	9	348	398	10	382
0	10	349	398	10	383
0	11	350	401	10	384
0	12	383	432	0	382
0	13	361	411	7	385
0	14	350	400	10	384
0	15	348	397	10	381
0	16	356	406	8	383
0	17	359	409	8	386
0	18	365	415	6	386
0	19	354	404	8	381
0	20	343	392	12	383
0	21	351	402	9	382
0	22	341	391	13	384
0	23	367	417	5	384
0	24	322	371	15	372
0	25	360	411	8	388
0	26	361	412	7	385
0	27	352	402	9	383
0	28	367	417	5	384
0	29	357	408	8	385
0	30	347	397	11	384
0	31	354	405	8	382
0	32	360	410	8	387
0	33	347	398	11	385
0	34	362	412	7	386
0	35	343	394	12	384
0	36	333	383	15	383
0	37	367	417	5	384
0	38	361	410	7	384
0	39	361	411	7	385
0	40	355	405	8	382
0	41	347	397	11	384
0	42	352	401	9	382
0	43	359	410	8	387
0	44	347	397	11	384
0	45	348	397	10	381
0	46	356	406	8	383
0	47	341	392	13	385
0	48	342	392	12	382
0	49	344	393	12	384
0	50	358	407	8	384
0	51	360	410	8	387
0	52	357	408	8	385
0	53	340	391	13	384
0	54	365	416	6	386
0	55	365	415	6	386
0	56	352	402	9	382
0	57	365	416	6	386
0	58	350	401	10	385
0	59	353	404	9	384
0	60	350	400	10	384
0	61	348	399	10	383
0	62	347	397	11	385
0	63	360	411	8	388
0	64	356	406	8	383
0	65	341	392	13	386
0	66	368	418	5	385
0	67	352	403	9	383
0	68	337	388	14	385
0	69	360	411	8	387
0	70	351	401	9	382
0	71	351	400	9	381
0	72	358	408	8	385
0	73	348	399	10	383
0	74	371	420	4	385
0	75	355	405	8	382
0	76	350	400	10	384
0	77	367	417	5	384
0	78	367	416	5	384
0	79	338	387	13	381
0	80	369	417	5	385
0	81	345	394	11	381
0	82	376	425	3	385
0	83	359	409	8	386
0	84	366	415	6	386
0	85	366	417	6	387
0	86	358	407	8	384
0	87	363	413	7	387
0	88	343	392	12	383
0	89	364	414	6	384
0	90	367	415	5	384
0	91	360	410	8	387
0	92	370	420	4	384
0	93	346	396	11	383
0	94	347	396	11	384
0	95	357	407	8	384
0	96	360	408	8	386
0	97	356	406	8	383
0	98	347	395	11	383
0	99	361	411	7	385
0	100	346	395	11	382
0	101	352	403	9	383
0	102	360	409	8	386
0	103	354	405	8	382
0	104	352	401	9	382
0	105	363	413	7	386
0	106	348	398	10	382
0	107	349	399	10	383
0	108	354	404	8	381
0	109	353	403	9	383
0	110	352	402	9	383
0	111	337	388	14	385
0	112	372	421	4	385
0	113	347	397	11	384
0	114	361	411	7	384
0	115	369	419	5	385
0	116	345	394	11	382
0	117	368	417	5	385
0	118	375	425	3	385
0	119	350	400	10	384
0	120	371	420	4	384
0	121	364	413	6	384
0	122	351	400	9	381
0	123	362	412	7	386
0	124	365	415	6	386
0	125	353	403	9	383
0	126	357	407	8	384
0	127	357	406	8	384
0	128	338	388	13	382
0	129	356	405	8	383
0	130	365	415	6	386
0	131	363	412	7	386
0	132	361	410	7	384
0	133	350	401	10	385
0	134	336	384	14	382
0	135	359	410	8	387
0	136	357	406	8	384
0	137	338	388	13	382
0	138	348	398	10	382
0	139	363	412	7	386
0	140	353	402	9	383
0	141	347	397	11	384
0	142	344	392	12	383
0	143	363	412	7	386
0	144	347	396	11	383
0	145	365	415	6	386
0	146	346	395	11	382
0	147	367	417	5	384
0	148	363	412	7	386
0	149	359	409	8	386
0	150	345	395	11	382
0	151	349	398	10	382
0	152	374	422	3	383
0	153	377	427	2	383
0	154	366	414	6	386
0	155	367	417	5	384
0	156	354	403	8	381
0	157	361	411	7	385
0	158	369	418	5	386
0	159	362	412	7	386
0	160	350	398	10	382
0	161	352	402	9	383
0	162	365	414	6	385
0	163	340	392	13	385
0	164	378	427	2	384
0	165	364	414	6	384
0	166	350	400	10	384
0	167	353	404	9	384
0	168	361	411	7	385
0	169	360	411	8	388
0	170	353	403	9	383
0	171	349	399	10	383
0	172	357	406	8	384
0	173	350	401	10	385
0	174	378	427	2	385
0	175	357	408	8	384
0	176	351	401	9	381
0	177	361	411	7	385
0	178	371	420	4	384
0	179	369	418	5	386
0	180	359	409	8	386
0	181	351	402	9	382
0	182	353	403	9	384
0	183	361	412	7	386
0	184	355	406	8	382
0	185	352	403	9	383
0	186	370	419	4	383
0	187	355	406	8	382
0	188	346	395	11	383
0	189	348	400	10	383
0	190	348	397	10	381
0	191	354	404	8	381
0	192	348	399	10	382
0	193	366	416	6	386
0	194	357	406	8	384
0	195	357	407	8	384
0	196	342	391	12	382
0	197	369	420	5	386
0	198	347	398	11	385
0	199	356	408	8	384
0	200	352	402	9	382
0	201	348	398	10	382
0	202	362	412	7	385
0	203	364	414	6	385
0	204	355	404	8	382
0	205	346	395	11	382
0	206	369	417	5	385
0	207	371	421	4	385
0	208	365	414	6	385
0	209	350	400	10	384
0	210	347	397	11	384
0	211	358	407	8	384
0	212	373	420	3	382
0	213	359	409	8	386
0	214	359	408	8	386
0	215	361	411	7	385
0	216	359	409	8	386
0	217	365	414	6	385
0	218	375	423	3	385
0	219	380	428	1	382
0	220	359	408	8	386
0	221	348	398	10	381
0	222	347	397	11	384
0	223	342	392	12	382
0	224	368	416	5	384
0	225	367	416	5	383
0	226	376	425	3	386
0	227	367	416	5	383
0	228	354	404	8	381
0	229	352	404	9	383
0	230	359	409	8	386
0	231	370	419	4	383
0	232	360	409	8	386
0	233	345	395	11	383
0	234	351	400	9	381
0	235	355	405	8	382
0	236	363	412	7	386
0	237	355	404	8	381
0	238	363	412	7	386
0	239	340	390	13	384
0	240	364	412	6	383
0	241	342	392	12	383
0	242	348	397	10	381
0	243	379	429	2	385
0	244	357	404	8	383
0	245	346	397	11	383
0	246	366	416	6	387
0	247	363	413	7	387
0	248	361	409	7	384
0	249	368	418	5	385
0	250	343	391	12	382
0	251	367	416	5	384
0	252	363	411	7	386
0	253	371	419	4	384
0	254	351	398	9	379
0	255	0	0	15	0
1	0	355	404	8	381
1	1	369	418	5	386
1	2	377	427	2	383
1	3	339	388	13	382
1	4	356	406	8	383
1	5	362	413	7	387
1	6	358	408	8	385
1	7	371	422	4	385
1	8	357	408	8	385
1	9	351	403	9	382
1	10	359	410	8	387
1	11	351	401	9	382
1	12	354	404	8	381
1	13	369	420	5	386
1	14	372	421	4	386
1	15	361	412	7	385
1	16	354	405	8	382
1	17	347	399	11	385
1	18	374	424	3	384
1	19	371	420	4	384
1	20	351	400	9	381
1	21	356	408	8	384
1	22	366	415	6	386
1	23	344	395	12	385
1	24	346	396	11	383
1	25	342	393	12	383
1	26	354	404	8	381
1	27	350	401	10	385
1	28	350	400	10	384
1	29	355	407	8	383
1	30	343	393	12	383
1	31	373	424	3	383
1	32	364	414	6	384
1	33	359	410	8	386
1	34	361	411	7	385
1	35	351	402	9	382
1	36	370	419	4	383
1	37	366	418	6	388
1	38	367	418	5	384
1	39	348	399	10	383
1	40	355	406	8	382
1	41	383	433	0	382
1	42	357	407	8	385
1	43	357	409	8	385
1	44	372	423	4	385
1	45	360	411	8	388
1	46	375	426	3	386
1	47	356	408	8	384
1	48	354	404	8	381
1	49	343	394	12	384
1	50	352	401	9	382
1	51	348	398	10	382
1	52	359	410	8	387
1	53	374	426	3	385
1	54	365	416	6	386
1	55	352	403	9	383
1	56	361	412	7	386
1	57	358	410	8	386
1	58	362	412	7	386
1	59	347	397	11	384
