0	0	317	368	6	338
0	1	298	349	11	335
0	2	299	350	10	333
0	3	307	359	8	335
0	4	311	362	8	338
0	5	315	367	6	336
0	6	314	365	7	338
0	7	295	346	12	336
0	8	310	361	8	337
0	9	327	379	3	338
0	10	316	367	6	336
0	11	293	345	12	335
0	12	317	368	6	337
0	13	312	363	7	336
0	14	296	347	11	333
0	15	305	357	8	333
0	16	298	348	11	335
0	17	307	360	8	335
0	18	308	359	8	336
0	19	317	368	6	338
0	20	319	371	5	336
0	21	294	345	12	335
0	22	302	353	9	333
0	23	310	363	8	338
0	24	320	370	5	337
0	25	309	361	8	337
0	26	307	358	8	334
0	27	298	350	11	336
0	28	305	356	8	332
0	29	313	364	7	337
0	30	303	354	9	334
0	31	317	369	6	337
0	32	315	366	6	336
0	33	306	358	8	334
0	34	317	368	6	337
0	35	303	354	9	334
0	36	319	370	5	336
0	37	292	343	12	333
0	38	296	348	11	334
0	39	316	367	6	336
0	40	315	366	6	336
0	41	311	363	8	338
0	42	287	338	14	334
0	43	304	356	9	335
0	44	322	374	4	336
0	45	311	362	8	338
0	46	316	368	6	337
0	47	297	348	11	334
0	48	307	359	8	334
0	49	322	374	4	336
0	50	311	362	8	338
0	51	301	353	10	336
0	52	305	356	8	332
0	53	310	362	8	338
0	54	310	361	8	337
0	55	302	354	9	334
0	56	313	364	7	337
0	57	318	371	5	336
0	58	304	354	9	334
0	59	301	352	10	335
0	60	304	355	9	335
0	61	304	356	9	335
0	62	319	370	5	336
0	63	312	364	7	337
0	64	300	352	10	334
0	65	308	360	8	336
0	66	318	369	5	335
0	67	307	359	8	335
0	68	306	358	8	334
0	69	302	355	9	334
0	70	300	352	10	335
0	71	306	358	8	334
0	72	303	354	9	334
0	73	315	365	6	335
0	74	312	363	7	336
0	75	292	345	12	334
0	76	319	370	5	336
0	77	300	351	10	334
0	78	311	362	8	338
0	79	295	347	12	336
0	80	297	349	11	335
0	81	296	349	11	335
0	82	307	357	8	334
0	83	302	353	9	333
0	84	302	353	9	333
0	85	312	363	7	336
0	86	303	354	9	334
0	87	306	358	8	334
0	88	336	387	0	336
0	89	308	359	8	335
0	90	316	367	6	336
0	91	317	368	6	337
0	92	324	375	4	338
0	93	319	370	5	336
0	94	323	374	4	336
0	95	315	365	6	335
0	96	317	368	6	337
0	97	299	350	10	333
0	98	319	371	5	336
0	99	305	355	8	332
0	100	291	342	13	335
0	101	311	362	8	338
0	102	305	356	8	333
0	103	312	362	7	336
0	104	312	363	7	336
0	105	310	362	8	337
0	106	324	374	4	337
0	107	310	361	8	337
0	108	308	359	8	335
0	109	318	369	5	335
0	110	296	346	11	332
0	111	305	356	8	333
0	112	323	374	4	337
0	113	319	369	5	336
0	114	306	356	8	333
0	115	324	375	4	337
0	116	305	355	8	332
0	117	313	365	7	337
0	118	311	361	8	338
0	119	305	355	8	332
0	120	313	363	7	336
0	121	321	373	4	335
0	122	310	360	8	337
0	123	313	364	7	337
0	124	293	344	12	334
0	125	324	374	4	337
0	126	311	362	8	338
0	127	307	357	8	334
0	128	318	368	5	335
0	129	300	351	10	334
0	130	311	361	8	338
0	131	310	362	8	338
0	132	308	358	8	335
0	133	311	363	8	339
0	134	308	359	8	335
0	135	298	348	11	335
0	136	310	360	8	336
0	137	309	360	8	336
0	138	311	361	8	338
0	139	304	356	9	335
0	140	304	355	9	335
0	141	313	363	7	336
0	142	310	360	8	337
0	143	307	356	8	333
0	144	323	373	4	337
0	145	323	373	4	337
0	146	310	360	8	336
0	147	317	367	6	337
0	148	308	358	8	335
0	149	310	361	8	337
0	150	302	352	9	333
0	151	307	358	8	335
0	152	314	365	7	338
0	153	308	359	8	335
0	154	299	349	10	333
0	155	322	374	4	336
0	156	312	362	7	335
0	157	319	369	5	336
0	158	312	362	7	335
0	159	316	367	6	337
0	160	312	363	7	336
0	161	312	363	7	336
0	162	314	364	7	338
0	163	310	361	8	337
0	164	304	354	9	334
0	165	299	350	10	333
0	166	307	358	8	335
0	167	315	366	6	335
0	168	317	367	6	337
0	169	339	390	0	339
0	170	318	367	5	335
0	171	320	372	5	337
0	172	315	366	6	336
0	173	318	368	5	335
0	174	303	353	9	333
0	175	309	360	8	336
0	176	316	366	6	336
0	177	317	368	6	337
0	178	317	367	6	337
0	179	314	366	7	338
0	180	310	360	8	337
0	181	315	367	6	336
0	182	306	357	8	334
0	183	314	365	7	338
0	184	308	358	8	335
0	185	326	377	3	336
0	186	295	346	12	335
0	187	304	354	9	334
0	188	313	364	7	337
0	189	315	366	6	335
0	190	326	377	3	337
0	191	312	362	7	335
0	192	303	354	9	334
0	193	316	367	6	336
0	194	294	344	12	334
0	195	312	363	7	336
0	196	309	360	8	336
0	197	326	376	3	336
0	198	314	365	7	338
0	199	313	364	7	337
0	200	315	365	6	335
0	201	312	363	7	336
0	202	330	379	2	337
0	203	311	361	8	337
0	204	319	369	5	336
0	205	320	371	5	337
0	206	311	361	8	338
0	207	294	345	12	335
0	208	314	364	7	338
0	209	311	362	8	338
0	210	334	383	0	334
0	211	302	352	9	333
0	212	332	382	1	336
0	213	309	360	8	336
0	214	312	361	7	335
0	215	310	361	8	337
0	216	307	358	8	334
0	217	314	365	7	338
0	218	321	371	4	335
0	219	296	346	11	333
0	220	314	363	7	337
0	221	314	364	7	337
0	222	320	369	5	336
0	223	318	367	5	334
0	224	316	364	6	335
0	225	316	366	6	336
0	226	330	379	2	337
0	227	321	372	4	335
0	228	295	344	12	334
0	229	318	368	5	334
0	230	317	368	6	338
0	231	305	355	8	332
0	232	299	350	10	333
0	233	313	364	7	336
0	234	309	360	8	336
0	235	311	362	8	338
0	236	303	352	9	332
0	237	297	349	11	335
0	238	315	365	6	335
0	239	326	375	3	336
0	240	304	353	9	334
0	241	308	358	8	335
0	242	321	370	4	335
0	243	326	376	3	336
0	244	304	353	9	333
0	245	304	354	9	334
0	246	298	347	11	334
0	247	310	359	8	336
0	248	329	378	2	336
0	249	323	373	4	337
0	250	307	357	8	334
0	251	312	361	7	335
0	252	310	360	8	337
0	253	311	360	8	337
0	254	302	351	9	332
0	255	0	0	15	0
1	0	292	343	12	333
1	1	300	350	10	333
1	2	298	348	11	335
1	3	311	361	8	338
1	4	311	361	8	338
1	5	318	369	5	336
1	6	319	370	5	337
1	7	317	369	6	338
1	8	316	368	6	338
1	9	324	375	4	339
1	10	293	345	12	335
1	11	303	355	9	334
1	12	316	366	6	337
1	13	298	350	11	336
1	14	314	365	7	339
1	15	303	354	9	334
1	16	323	374	4	337
1	17	322	374	4	336
1	18	321	371	4	335
1	19	319	370	5	336
1	20	305	354	8	332
1	21	314	366	7	339
1	22	298	348	11	335
1	23	320	372	5	338
1	24	311	361	8	338
1	25	319	371	5	337
1	26	311	363	8	340
1	27	305	357	8	333
1	28	312	362	7	336
1	29	297	348	11	335
1	30	319	370	5	337
1	31	301	352	10	335
1	32	303	353	9	334
1	33	315	367	6	337
1	34	314	365	7	339
1	35	307	359	8	335
1	36	303	353	9	333
1	37	304	356	9	335
1	38	308	358	8	335
1	39	308	359	8	336
1	40	309	361	8	338
1	41	317	369	6	339
1	42	298	349	11	336
1	43	313	365	7	338
1	44	316	368	6	337
1	45	310	362	8	338
1	46	303	354	9	334
1	47	309	360	8	336
1	48	322	373	4	336
1	49	300	352	10	335
1	50	331	382	1	335
1	51	320	373	5	338
1	52	308	360	8	336
1	53	313	365	7	338
1	54	312	363	7	336
1	55	313	365	7	338
1	56	301	352	10	336
1	57	298	351	11	337
1	58	324	375	4	339
1	59	312	363	7	336
1	60	310	360	8	337
1	61	305	357	8	333
1	62	306	357	8	333
1	63	302	354	9	334
1	64	312	363	7	336
1	65	319	371	5	337
1	66	320	371	5	338
1	67	314	366	7	339
1	68	304	355	9	335
1	69	299	350	10	334
1	70	302	353	9	333
1	71	318	369	5	336
1	72	313	363	7	337
1	73	298	349	11	335
1	74	317	367	6	338
1	75	314	367	7	339
1	76	308	359	8	336
1	77	296	348	11	335
1	78	301	351	10	334
1	79	315	366	6	336
1	80	300	351	10	334
1	81	312	363	7	337
1	82	303	354	9	334
1	83	316	368	6	338
1	84	307	357	8	334
1	85	318	369	5	335
1	86	306	357	8	334
1	87	299	351	10	334
1	88	312	363	7	336
1	89	310	361	8	338
1	90	315	365	6	335
1	91	304	354	9	334
1	92	308	357	8	334
1	93	320	371	5	338
1	94	304	355	9	335
1	95	298	349	11	335
1	96	306	356	8	333
1	97	313	364	7	337
1	98	318	368	5	335
1	99	308	359	8	335
1	100	325	375	3	335
1	101	292	344	12	334
1	102	300	351	10	334
1	103	294	345	12	335
1	104	318	369	5	336
1	105	306	357	8	334
1	106	318	368	5	336
1	107	320	371	5	338
1	108	310	361	8	337
1	109	296	347	11	334
1	110	310	360	8	337
1	111	300	352	10	335
1	112	312	361	7	336
1	113	322	374	4	337
1	114	306	356	8	333
1	115	326	378	3	337
1	116	309	359	8	336
1	117	320	371	5	338
1	118	318	368	5	335
1	119	298	348	11	335
1	120	301	350	10	334
1	121	324	375	4	339
1	122	328	378	2	335
1	123	299	350	10	333
1	124	314	365	7	338
1	125	308	358	8	335
1	126	318	368	5	336
1	127	313	364	7	338
1	128	317	366	6	338
1	129	304	354	9	334
1	130	319	369	5	336
1	131	328	379	2	336
1	132	314	365	7	338
1	133	320	371	5	338
1	134	289	339	13	332
1	135	305	355	8	332
1	136	321	371	4	335
1	137	308	359	8	336
1	138	315	365	6	335
1	139	309	360	8	337
1	140	320	370	5	337
1	141	311	361	8	338
1	142	310	359	8	337
1	143	318	368	5	336
1	144	296	347	11	334
1	145	327	378	3	338
1	146	304	353	9	334
1	147	317	368	6	338
1	148	295	345	12	335
1	149	308	359	8	336
1	150	318	368	5	335
1	151	319	369	5	337
1	152	319	369	5	336
1	153	317	367	6	337
1	154	313	363	7	337
1	155	318	369	5	335
1	156	319	369	5	336
1	157	311	361	8	338
1	158	299	349	10	332
1	159	322	374	4	337
1	160	323	373	4	337
1	161	315	365	6	335
1	162	312	361	7	335
1	163	323	373	4	337
1	164	314	365	7	338
1	165	310	360	8	337
1	166	314	365	7	338
1	167	316	366	6	336
1	168	322	372	4	336
1	169	302	353	9	333
1	170	302	352	9	332
1	171	302	352	9	333
1	172	311	362	8	339
1	173	319	370	5	337
1	174	310	361	8	338
1	175	306	356	8	333
1	176	307	357	8	334
1	177	314	365	7	338
1	178	322	373	4	336
1	179	312	362	7	336
1	180	309	360	8	336
1	181	314	366	7	339
1	182	306	356	8	333
1	183	313	365	7	338
1	184	313	363	7	337
1	185	320	370	5	337
1	186	318	369	5	336
1	187	302	353	9	333
1	188	323	374	4	337
1	189	319	370	5	337
1	190	327	377	3	338
1	191	318	369	5	336
1	192	317	367	6	337
1	193	301	353	10	336
1	194	300	350	10	334
1	195	307	359	8	335
1	196	306	356	8	334
1	197	311	362	8	339
1	198	316	367	6	337
1	199	308	358	8	335
1	200	311	360	8	338
1	201	320	371	5	337
1	202	322	371	4	336
1	203	315	366	6	336
1	204	299	349	10	333
1	205	308	358	8	335
1	206	328	378	2	335
1	207	313	364	7	338
1	208	316	365	6	336
1	209	305	356	8	333
1	210	309	359	8	336
1	211	335	385	0	335
1	212	306	356	8	333
1	213	321	370	4	334
1	214	295	344	12	334
1	215	310	359	8	336
1	216	316	366	6	337
1	217	325	376	3	336
1	218	321	370	4	334
1	219	322	372	4	335
1	220	323	372	4	337
1	221	304	353	9	334
1	222	317	367	6	338
1	223	316	367	6	337
1	224	304	353	9	334
1	225	309	359	8	336
1	226	318	367	5	335
1	227	314	365	7	338
1	228	318	367	5	335
1	229	317	366	6	337
1	230	313	363	7	337
1	231	311	361	8	338
1	232	301	350	10	334
1	233	317	367	6	338
1	234	314	363	7	338
1	235	317	367	6	338
1	236	300	348	10	332
1	237	332	383	1	336
1	238	312	360	7	335
1	239	307	357	8	334
1	240	323	371	4	336
1	241	315	365	6	335
1	242	308	357	8	334
1	243	306	356	8	333
1	244	314	363	7	338
1	245	314	364	7	338
1	246	311	359	8	337
1	247	314	363	7	337
1	248	324	373	4	338
1	249	329	379	2	337
1	250	308	357	8	335
1	251	322	371	4	336
1	252	309	357	8	335
1	253	313	364	7	338
1	254	307	356	8	333
1	255	0	0	15	0
2	0	332	382	1	336
2	1	301	352	10	336
2	2	313	362	7	337
2	3	300	352	10	335
2	4	293	344	12	334
2	5	308	359	8	336
2	6	308	358	8	335
2	7	308	360	8	336
2	8	315	366	6	336
2	9	294	346	12	336
2	10	314	365	7	338
2	11	309	360	8	337
2	12	320	371	5	337
2	13	308	359	8	336
2	14	316	366	6	337
2	15	309	359	8	336
2	16	294	344	12	335
2	17	300	352	10	336
2	18	310	361	8	338
2	19	305	356	8	333
2	20	305	356	8	333
2	21	291	343	13	336
2	22	311	362	8	339
2	23	306	359	8	334
2	24	307	358	8	335
2	25	309	360	8	337
2	26	304	356	9	336
2	27	314	366	7	339
2	28	319	369	5	336
2	29	303	356	9	335
2	30	306	357	8	334
2	31	296	348	11	335
2	32	320	371	5	337
2	33	300	352	10	336
2	34	308	358	8	335
2	35	293	345	12	335
2	36	321	372	4	335
2	37	320	371	5	338
2	38	312	363	7	337
2	39	324	376	4	338
2	40	315	366	6	336
2	41	306	358	8	334
2	42	305	355	8	333
2	43	297	350	11	336
2	44	309	359	8	336
2	45	333	385	1	337
2	46	311	361	8	338
2	47	305	356	8	333
2	48	321	372	4	335
2	49	309	361	8	337
2	50	304	355	9	335
2	51	322	373	4	336
2	52	319	370	5	336
2	53	304	356	9	336
2	54	329	380	2	337
2	55	329	381	2	337
2	56	316	367	6	337
2	57	300	353	10	336
2	58	318	369	5	335
2	59	309	361	8	337
2	60	315	367	6	337
2	61	311	362	8	339
2	62	307	359	8	335
2	63	290	343	13	336
2	64	314	366	7	339
2	65	305	357	8	334
2	66	303	354	9	334
2	67	301	353	10	336
2	68	316	367	6	337
2	69	301	353	10	336
2	70	307	357	8	334
2	71	317	370	6	339
2	72	293	345	12	335
2	73	312	363	7	337
2	74	296	348	11	334
2	75	309	360	8	337
2	76	306	356	8	333
2	77	315	366	6	336
2	78	315	365	6	336
2	79	316	367	6	337
2	80	313	363	7	337
2	81	316	367	6	337
2	82	309	358	8	336
2	83	325	376	3	336
2	84	314	364	7	338
2	85	296	348	11	335
2	86	311	361	8	338
2	87	301	352	10	335
2	88	309	360	8	337
2	89	312	363	7	337
2	90	320	370	5	338
2	91	297	348	11	335
2	92	313	363	7	337
2	93	305	356	8	333
2	94	309	359	8	336
2	95	292	345	12	335
2	96	321	371	4	335
2	97	316	366	6	337
2	98	313	363	7	337
2	99	329	381	2	337
2	100	322	373	4	337
2	101	314	365	7	339
2	102	303	353	9	334
2	103	310	362	8	338
2	104	310	360	8	338
2	105	311	363	8	339
2	106	322	373	4	337
2	107	303	354	9	334
2	108	302	352	9	333
2	109	315	366	6	336
2	110	317	368	6	338
2	111	298	349	11	336
2	112	311	362	8	339
2	113	302	353	9	333
2	114	308	358	8	335
2	115	316	367	6	338
2	116	309	360	8	337
2	117	305	356	8	333
2	118	302	352	9	332
2	119	318	369	5	335
2	120	303	353	9	334
2	121	298	350	11	337
2	122	310	360	8	337
2	123	304	356	9	335
2	124	291	342	13	335
2	125	312	362	7	336
2	126	318	368	5	335
2	127	309	360	8	337
2	128	322	372	4	336
2	129	296	347	11	334
2	130	313	364	7	337
2	131	319	370	5	337
2	132	313	362	7	337
2	133	299	349	10	333
2	134	309	358	8	336
2	135	307	357	8	334
2	136	305	355	8	333
2	137	313	363	7	337
2	138	316	367	6	337
2	139	309	359	8	336
2	140	309	359	8	336
