0	0	265	315	9	296
0	1	271	321	8	299
0	2	273	323	8	300
0	3	269	320	8	297
0	4	269	318	8	296
0	5	263	314	10	298
0	6	271	322	8	299
0	7	269	320	8	297
0	8	268	319	8	296
0	9	259	311	11	298
0	10	265	315	9	296
0	11	266	318	9	298
0	12	266	317	9	298
0	13	261	311	10	296
0	14	268	318	8	296
0	15	291	342	2	298
0	16	275	326	7	300
0	17	267	318	8	295
0	18	265	316	9	297
0	19	251	302	13	296
0	20	263	314	10	298
0	21	265	317	9	297
0	22	273	325	8	302
0	23	271	322	8	299
0	24	266	317	9	298
0	25	273	325	8	301
0	26	270	321	8	299
0	27	274	325	7	299
0	28	274	324	7	298
0	29	260	313	11	300
0	30	268	320	8	296
0	31	271	322	8	299
0	32	275	326	7	300
0	33	267	318	8	295
0	34	268	318	8	295
0	35	268	319	8	296
0	36	268	319	8	296
0	37	284	335	4	298
0	38	270	320	8	298
0	39	269	321	8	297
0	40	272	322	8	300
0	41	277	329	6	299
0	42	267	319	8	296
0	43	274	324	7	298
0	44	271	321	8	299
0	45	261	312	10	296
0	46	285	336	4	300
0	47	260	311	11	298
0	48	261	312	10	296
0	49	268	319	8	296
0	50	277	329	6	299
0	51	275	326	7	300
0	52	257	307	12	298
0	53	277	329	6	299
0	54	282	333	5	300
0	55	267	318	8	295
0	56	276	327	7	301
0	57	260	311	11	299
0	58	270	320	8	298
0	59	285	338	4	301
0	60	284	336	4	299
0	61	260	312	11	300
0	62	270	320	8	297
0	63	266	318	9	298
0	64	264	315	9	296
0	65	279	331	6	300
0	66	257	309	12	299
0	67	275	326	7	299
0	68	270	320	8	298
0	69	273	325	8	302
0	70	255	306	12	297
0	71	291	343	2	299
0	72	278	329	6	300
0	73	273	325	8	301
0	74	273	325	8	301
0	75	271	322	8	299
0	76	279	330	6	300
0	77	274	326	7	300
0	78	255	306	12	297
0	79	269	320	8	297
0	80	259	310	11	297
0	81	283	335	4	297
0	82	270	321	8	298
0	83	265	316	9	296
0	84	272	323	8	300
0	85	269	320	8	297
0	86	277	328	6	299
0	87	270	322	8	299
0	88	279	330	6	300
0	89	257	308	12	299
