0	0	0	336	15	334
0	1	0	335	15	334
0	2	0	337	15	335
0	3	0	339	15	341
0	4	330	349	4	330
0	5	333	351	2	328
0	6	0	348	15	345
0	7	0	337	15	335
0	8	329	350	5	331
0	9	330	349	4	330
0	10	330	352	4	330
0	11	0	338	15	338
0	12	0	342	15	342
0	13	330	363	4	331
0	14	306	335	15	333
0	15	0	337	15	337
0	16	306	334	15	331
0	17	0	335	15	334
0	18	0	342	15	343
0	19	0	338	15	337
0	20	338	373	0	334
0	21	331	364	3	330
0	22	0	344	15	344
0	23	0	347	15	344
0	24	0	339	15	340
0	25	0	347	15	344
0	26	0	341	15	343
0	27	330	362	4	331
0	28	330	366	4	331
0	29	0	335	15	334
0	30	331	369	3	331
0	31	0	336	15	335
0	32	0	343	15	343
0	33	0	337	15	335
0	34	306	333	15	331
0	35	330	366	4	331
0	36	0	335	15	334
0	37	0	336	15	334
0	38	0	348	15	345
0	39	330	368	4	331
0	40	0	346	15	343
0	41	330	354	4	330
0	42	296	333	15	331
0	43	0	335	15	333
0	44	0	347	15	345
0	45	0	343	15	343
0	46	0	339	15	341
0	47	0	340	15	341
0	48	330	366	4	331
0	49	0	335	15	334
0	50	0	336	15	334
0	51	0	337	15	336
0	52	0	348	15	345
0	53	0	346	15	343
0	54	330	359	4	331
0	55	0	337	15	337
0	56	0	345	15	344
0	57	306	335	15	334
0	58	330	353	4	330
0	59	307	336	15	333
0	60	331	369	3	331
0	61	307	335	15	334
0	62	0	341	15	342
0	63	0	344	15	343
0	64	332	372	3	334
0	65	0	335	15	334
0	66	330	355	4	330
0	67	332	372	3	333
0	68	305	335	15	334
0	69	330	363	4	330
0	70	307	335	15	332
0	71	0	335	15	334
0	72	0	337	15	336
0	73	0	340	15	341
0	74	328	351	5	331
0	75	0	349	15	347
0	76	336	350	0	0
0	77	0	342	15	343
0	78	330	355	4	330
0	79	0	348	15	347
0	80	0	336	15	335
0	81	330	353	4	330
0	82	0	344	15	343
0	83	307	335	15	332
0	84	307	335	15	333
0	85	337	348	0	0
0	86	0	339	15	341
0	87	307	335	15	333
0	88	0	339	15	341
0	89	0	348	15	345
0	90	0	345	15	344
0	91	0	349	15	347
0	92	330	365	4	331
0	93	307	336	15	333
0	94	0	345	15	343
0	95	0	337	15	337
0	96	0	336	15	335
0	97	0	348	15	346
0	98	305	335	15	334
0	99	0	346	15	344
0	100	0	337	15	335
0	101	0	339	15	341
0	102	0	335	15	334
0	103	306	334	15	331
0	104	307	335	15	333
0	105	0	341	15	341
0	106	0	338	15	339
0	107	330	355	4	330
0	108	332	370	3	333
0	109	330	364	4	331
0	110	0	335	15	334
0	111	0	340	15	342
0	112	0	346	15	344
0	113	332	372	3	334
0	114	0	335	15	334
0	115	0	340	15	341
0	116	331	369	3	331
0	117	0	340	15	342
0	118	337	349	0	0
0	119	330	357	4	330
0	120	0	349	15	346
0	121	0	335	15	334
0	122	0	340	15	341
0	123	330	354	4	331
0	124	0	343	15	342
0	125	331	355	3	330
0	126	330	352	4	330
0	127	307	335	15	332
0	128	0	343	15	342
0	129	0	335	15	334
0	130	0	339	15	339
0	131	332	372	3	334
0	132	0	347	15	346
0	133	0	339	15	340
0	134	332	370	3	333
0	135	0	347	15	345
0	136	330	350	4	330
0	137	0	336	15	335
0	138	0	337	15	337
0	139	307	335	15	332
0	140	0	341	15	342
0	141	0	344	15	343
0	142	306	334	15	331
0	143	329	352	5	331
0	144	302	333	15	331
0	145	330	366	4	331
0	146	331	370	3	332
0	147	331	356	3	330
0	148	0	341	15	342
0	149	0	337	15	336
0	150	332	371	3	333
0	151	331	370	3	331
0	152	0	338	15	337
0	153	285	332	15	0
0	154	307	335	15	333
0	155	307	335	15	332
0	156	332	371	3	334
0	157	330	367	4	331
0	158	307	335	15	333
0	159	0	347	15	345
0	160	330	353	4	330
0	161	332	371	3	333
0	162	0	344	15	343
0	163	330	351	4	330
0	164	330	361	4	331
0	165	0	341	15	342
0	166	331	368	3	331
