0	0	371	417	2	377
0	1	355	403	7	378
0	2	348	397	8	374
0	3	359	407	6	379
0	4	340	388	11	376
0	5	346	396	9	376
0	6	360	408	6	379
0	7	352	402	8	378
0	8	367	413	3	376
0	9	352	401	8	378
0	10	348	397	8	374
0	11	360	408	6	380
0	12	354	402	8	379
0	13	346	396	9	376
0	14	362	409	5	378
0	15	344	391	10	376
0	16	359	406	6	378
0	17	349	400	8	375
0	18	354	403	8	380
0	19	348	399	8	375
0	20	336	384	12	375
0	21	350	401	8	376
0	22	359	406	6	378
0	23	341	388	11	377
0	24	347	396	9	376
0	25	365	413	4	377
0	26	343	390	10	375
0	27	342	389	10	374
0	28	347	398	9	377
0	29	339	388	11	375
0	30	335	383	13	378
0	31	356	404	7	379
0	32	368	414	3	377
0	33	364	413	4	377
0	34	340	388	11	376
0	35	343	391	10	376
0	36	366	413	4	378
0	37	366	413	4	379
0	38	354	403	8	379
0	39	358	406	6	377
0	40	353	402	8	378
0	41	352	402	8	378
0	42	355	404	7	378
0	43	364	412	4	377
0	44	358	405	6	377
0	45	351	400	8	376
0	46	349	398	8	374
0	47	352	402	8	378
0	48	360	408	6	379
0	49	354	403	8	380
0	50	336	383	12	375
0	51	353	402	8	379
0	52	349	398	8	375
0	53	352	402	8	378
0	54	362	411	5	378
0	55	349	400	8	375
0	56	345	392	9	374
0	57	357	406	7	380
0	58	365	413	4	377
0	59	344	393	10	377
0	60	355	403	7	378
0	61	343	390	10	376
0	62	354	403	8	380
0	63	334	382	13	377
0	64	352	402	8	378
0	65	350	400	8	376
0	66	342	389	10	375
0	67	353	403	8	379
0	68	352	401	8	378
0	69	349	399	8	375
0	70	353	402	8	378
0	71	355	404	7	378
0	72	355	403	7	377
0	73	358	406	6	378
0	74	336	384	12	375
0	75	359	406	6	378
0	76	332	381	14	379
0	77	347	397	9	377
0	78	337	385	12	376
0	79	359	408	6	379
0	80	359	405	6	378
0	81	345	396	9	375
0	82	346	393	9	375
0	83	336	384	12	375
0	84	339	387	11	375
0	85	342	389	10	375
0	86	355	403	7	377
0	87	355	404	7	378
0	88	345	391	9	374
0	89	349	400	8	375
0	90	348	396	8	373
0	91	351	402	8	377
0	92	360	408	6	379
0	93	355	404	7	378
0	94	343	390	10	376
0	95	355	404	7	378
0	96	358	405	6	378
0	97	352	402	8	378
0	98	359	406	6	378
0	99	348	398	8	375
0	100	345	391	9	374
0	101	351	401	8	377
0	102	349	399	8	375
0	103	356	404	7	379
0	104	340	387	11	375
0	105	352	401	8	377
0	106	360	407	6	379
0	107	345	392	9	374
0	108	353	402	8	379
0	109	350	400	8	376
0	110	352	402	8	378
0	111	329	377	15	378
0	112	341	388	11	377
0	113	340	388	11	376
0	114	353	402	8	379
0	115	348	399	8	375
0	116	347	395	9	376
0	117	352	402	8	378
0	118	352	401	8	378
0	119	363	411	5	378
0	120	346	394	9	375
0	121	350	400	8	376
0	122	349	398	8	375
0	123	341	390	11	378
0	124	347	396	9	376
0	125	350	399	8	376
0	126	325	372	15	373
0	127	353	402	8	378
0	128	342	389	10	375
0	129	356	404	7	379
0	130	356	404	7	379
0	131	364	413	4	377
0	132	364	412	4	377
0	133	343	391	10	376
0	134	356	404	7	379
0	135	341	389	11	377
0	136	363	410	5	378
0	137	353	402	8	379
0	138	336	384	12	375
0	139	343	390	10	376
0	140	341	388	11	377
0	141	361	410	5	378
0	142	356	403	7	378
0	143	338	386	12	377
0	144	346	394	9	375
0	145	342	390	10	375
0	146	347	396	9	376
0	147	355	404	7	378
0	148	343	390	10	375
0	149	367	414	3	376
0	150	355	404	7	378
0	151	370	418	2	376
0	152	344	391	10	377
0	153	353	402	8	379
0	154	361	408	5	377
0	155	352	402	8	378
0	156	349	398	8	375
0	157	360	409	6	380
0	158	356	404	7	378
0	159	354	403	8	380
0	160	335	382	13	376
0	161	347	397	9	377
0	162	345	395	9	375
0	163	363	412	5	379
0	164	372	420	2	379
0	165	347	398	9	377
0	166	362	411	5	378
0	167	352	401	8	378
0	168	370	417	2	376
0	169	348	398	8	374
0	170	349	398	8	374
0	171	362	411	5	378
0	172	349	400	8	375
0	173	351	402	8	378
0	174	340	388	11	376
0	175	350	402	8	377
0	176	368	415	3	377
0	177	347	398	9	377
