0	0	321	370	8	348
0	1	321	370	8	348
0	2	328	376	7	351
0	3	316	366	10	350
0	4	321	370	8	348
0	5	321	371	8	348
0	6	321	370	8	348
0	7	331	380	6	351
0	8	319	367	9	348
0	9	340	390	3	351
0	10	326	374	8	352
0	11	322	372	8	349
0	12	313	363	11	350
0	13	332	383	6	353
0	14	324	374	8	351
0	15	325	375	8	352
0	16	335	384	5	352
0	17	305	355	13	348
0	18	340	390	3	350
0	19	306	356	13	350
0	20	332	381	6	352
0	21	321	372	8	349
0	22	325	375	8	352
0	23	341	390	3	351
0	24	336	385	5	353
0	25	326	377	8	354
0	26	315	365	10	349
0	27	316	365	10	349
0	28	313	362	11	349
0	29	342	392	3	352
0	30	323	372	8	349
0	31	323	371	8	349
0	32	342	390	3	352
0	33	317	366	10	350
0	34	330	380	7	354
0	35	325	375	8	352
0	36	325	374	8	351
0	37	338	388	4	351
0	38	327	377	8	354
0	39	328	379	7	352
0	40	333	383	6	354
0	41	330	380	7	354
0	42	322	370	8	348
0	43	319	369	9	349
0	44	314	363	11	350
0	45	333	383	6	353
0	46	321	370	8	348
0	47	308	359	13	352
0	48	301	351	15	351
0	49	319	369	9	349
0	50	342	391	3	352
0	51	325	376	8	353
0	52	335	384	5	352
0	53	338	388	4	352
0	54	325	374	8	351
0	55	326	377	8	354
0	56	326	375	8	353
0	57	305	356	13	350
0	58	324	374	8	351
0	59	323	373	8	350
0	60	311	360	12	350
0	61	335	385	5	352
0	62	334	383	5	351
0	63	318	368	9	348
0	64	313	363	11	350
0	65	330	380	7	354
0	66	342	392	3	352
0	67	326	376	8	353
0	68	317	366	10	350
0	69	328	378	7	352
0	70	326	376	8	353
0	71	329	379	7	353
0	72	328	377	7	352
0	73	321	371	8	349
0	74	341	390	3	351
0	75	342	392	3	352
0	76	320	370	9	350
0	77	332	383	6	353
0	78	323	372	8	349
0	79	311	362	12	352
0	80	331	380	6	351
0	81	323	372	8	350
0	82	321	370	8	347
0	83	319	369	9	349
0	84	321	370	8	348
0	85	309	360	12	350
0	86	319	369	9	349
0	87	320	370	9	350
0	88	327	376	8	354
0	89	321	371	8	348
0	90	315	364	10	349
0	91	319	368	9	349
0	92	323	373	8	350
0	93	326	375	8	353
0	94	324	373	8	351
0	95	313	363	11	350
0	96	318	367	9	348
0	97	322	373	8	350
0	98	310	359	12	350
0	99	350	401	0	350
0	100	309	359	12	349
0	101	330	381	7	354
0	102	327	375	8	353
0	103	323	374	8	351
0	104	320	369	9	350
0	105	335	384	5	351
0	106	317	368	10	351
0	107	326	377	8	354
0	108	340	388	3	350
0	109	322	371	8	348
0	110	318	368	9	348
0	111	325	374	8	352
0	112	333	382	6	353
0	113	320	371	9	351
0	114	321	370	8	348
0	115	322	371	8	349
0	116	330	378	7	353
0	117	311	361	12	352
0	118	332	382	6	352
0	119	317	366	10	350
0	120	325	375	8	352
0	121	318	368	9	348
0	122	331	380	6	351
0	123	328	378	7	352
0	124	323	373	8	350
0	125	336	386	5	353
0	126	326	376	8	353
0	127	313	364	11	351
0	128	318	367	9	348
0	129	331	381	6	351
0	130	329	378	7	352
0	131	324	374	8	351
0	132	333	382	6	353
0	133	326	377	8	354
0	134	319	368	9	349
0	135	329	380	7	354
0	136	333	383	6	353
0	137	314	365	11	352
0	138	323	373	8	350
0	139	335	385	5	352
0	140	342	391	3	352
0	141	318	369	9	349
0	142	320	370	9	350
0	143	320	370	9	350
0	144	341	391	3	352
0	145	318	369	9	349
0	146	321	370	8	347
0	147	329	379	7	353
0	148	316	366	10	350
0	149	313	363	11	350
0	150	323	373	8	350
0	151	328	378	7	352
0	152	324	374	8	351
0	153	331	381	6	351
0	154	325	375	8	352
0	155	342	391	3	353
0	156	331	380	6	351
0	157	326	376	8	353
0	158	307	356	13	350
0	159	322	372	8	349
0	160	331	381	6	351
0	161	323	373	8	350
0	162	321	371	8	348
0	163	321	372	8	349
0	164	324	374	8	351
0	165	316	366	10	350
0	166	327	378	8	354
0	167	324	375	8	352
0	168	314	363	11	350
0	169	330	380	7	354
0	170	330	380	7	354
0	171	329	380	7	353
0	172	311	361	12	352
0	173	315	366	10	350
0	174	318	366	9	347
0	175	326	377	8	354
0	176	332	383	6	353
0	177	316	367	10	350
0	178	314	364	11	351
0	179	312	362	11	349
0	180	310	360	12	350
0	181	316	366	10	350
0	182	324	375	8	351
0	183	325	376	8	353
0	184	333	383	6	353
0	185	312	363	11	350
0	186	329	380	7	353
0	187	323	373	8	350
0	188	325	376	8	353
0	189	321	373	8	349
0	190	315	365	10	349
0	191	325	376	8	353
0	192	312	361	11	348
0	193	311	362	12	352
0	194	316	366	10	350
0	195	320	371	9	351
0	196	321	370	8	348
0	197	321	371	8	348
0	198	315	365	10	349
0	199	322	373	8	350
0	200	322	372	8	349
0	201	318	368	9	348
0	202	330	380	7	353
0	203	331	380	6	351
0	204	317	366	10	350
0	205	318	368	9	348
0	206	317	367	10	351
0	207	316	366	10	349
0	208	330	379	7	353
0	209	322	372	8	349
0	210	334	382	5	350
0	211	320	371	9	351
0	212	330	380	7	353
0	213	326	376	8	353
0	214	315	365	10	349
0	215	330	380	7	354
0	216	322	372	8	349
0	217	320	371	9	351
0	218	341	390	3	351
0	219	333	384	6	354
0	220	322	371	8	348
0	221	335	385	5	352
0	222	321	370	8	347
0	223	319	369	9	350
0	224	338	388	4	352
0	225	330	381	7	354
0	226	327	377	8	354
0	227	334	383	5	351
0	228	332	381	6	352
0	229	313	364	11	351
0	230	333	382	6	352
0	231	328	378	7	352
0	232	315	364	10	348
0	233	329	380	7	353
0	234	319	369	9	350
0	235	323	374	8	350
0	236	336	385	5	353
0	237	341	392	3	352
0	238	328	377	7	352
0	239	324	374	8	351
0	240	313	362	11	349
0	241	324	373	8	351
0	242	325	374	8	352
0	243	323	372	8	349
0	244	311	360	12	350
0	245	343	392	3	353
0	246	320	369	9	350
0	247	326	375	8	353
0	248	335	385	5	352
0	249	327	376	8	353
0	250	332	380	6	351
0	251	320	370	9	350
0	252	317	365	10	349
0	253	322	371	8	349
0	254	337	385	4	350
0	255	0	0	15	0
1	0	312	361	11	348
1	1	323	373	8	350
1	2	319	369	9	349
1	3	330	381	7	354
1	4	337	387	4	351
1	5	321	371	8	348
1	6	324	373	8	350
1	7	315	366	10	349
1	8	323	372	8	349
1	9	323	372	8	349
1	10	322	372	8	349
1	11	322	372	8	349
1	12	329	379	7	352
1	13	316	366	10	349
1	14	333	384	6	354
1	15	309	358	12	349
1	16	324	372	8	350
1	17	314	364	11	351
1	18	323	372	8	349
1	19	327	378	8	354
1	20	308	358	13	351
1	21	331	381	6	351
1	22	329	379	7	352
1	23	325	376	8	352
1	24	331	382	6	352
1	25	331	381	6	351
1	26	325	374	8	352
1	27	310	361	12	351
1	28	322	371	8	348
1	29	334	384	5	351
1	30	324	374	8	351
1	31	311	363	12	353
1	32	317	366	10	350
1	33	327	377	8	354
1	34	331	380	6	350
1	35	332	383	6	353
1	36	322	371	8	349
1	37	330	381	7	354
1	38	332	382	6	353
1	39	321	370	8	347
1	40	323	372	8	349
1	41	322	371	8	348
1	42	332	381	6	352
1	43	325	375	8	352
1	44	302	353	14	350
1	45	328	377	7	351
1	46	336	385	5	352
1	47	324	374	8	351
1	48	314	363	11	350
1	49	320	371	9	351
1	50	313	362	11	349
1	51	324	373	8	350
1	52	325	375	8	352
1	53	341	393	3	352
1	54	332	382	6	352
1	55	302	352	14	349
1	56	303	353	14	350
1	57	334	385	5	352
1	58	335	385	5	352
1	59	321	372	8	348
1	60	333	383	6	353
1	61	329	380	7	353
1	62	336	387	5	353
1	63	325	374	8	351
1	64	334	385	5	352
1	65	304	355	14	351
1	66	310	360	12	350
1	67	329	378	7	352
1	68	327	377	8	354
1	69	317	368	10	351
1	70	338	388	4	352
1	71	309	360	12	350
1	72	345	394	2	352
1	73	311	361	12	351
1	74	321	371	8	348
1	75	328	379	7	352
1	76	318	368	9	349
1	77	323	373	8	350
1	78	327	376	8	354
1	79	331	381	6	352
1	80	341	390	3	351
1	81	330	380	7	354
1	82	311	361	12	351
1	83	320	369	9	350
1	84	315	365	10	348
1	85	332	381	6	352
1	86	320	370	9	350
1	87	303	354	14	351
1	88	321	370	8	347
1	89	327	378	8	354
1	90	334	385	5	351
1	91	316	366	10	349
1	92	313	362	11	349
1	93	325	375	8	352
1	94	314	364	11	351
1	95	308	358	13	351
1	96	318	369	9	349
1	97	313	364	11	350
1	98	324	373	8	350
1	99	324	376	8	352
1	100	333	383	6	353
1	101	323	372	8	350
1	102	324	374	8	351
1	103	322	373	8	349
1	104	334	384	5	351
1	105	336	387	5	353
1	106	324	374	8	351
1	107	330	379	7	353
1	108	324	373	8	350
1	109	337	387	4	351
1	110	335	385	5	352
1	111	321	372	8	348
1	112	333	384	6	354
1	113	328	378	7	351
1	114	338	388	4	352
1	115	316	366	10	349
1	116	322	372	8	349
1	117	340	390	3	350
1	118	316	367	10	350
1	119	332	382	6	352
1	120	335	385	5	352
1	121	320	371	9	351
1	122	315	364	10	348
1	123	342	393	3	353
1	124	325	374	8	352
1	125	321	370	8	347
1	126	334	383	5	351
1	127	330	381	7	354
1	128	326	376	8	353
1	129	321	371	8	348
1	130	335	385	5	352
