0	0	302	353	8	331
0	1	306	356	8	334
0	2	298	348	10	332
0	3	311	362	7	336
0	4	302	352	8	330
0	5	324	375	3	336
0	6	315	364	5	333
0	7	300	351	9	332
0	8	313	363	6	335
0	9	317	368	5	335
0	10	298	349	10	333
0	11	294	345	11	332
0	12	323	374	3	334
0	13	298	349	10	333
0	14	310	360	7	335
0	15	312	362	6	333
0	16	315	367	5	334
0	17	310	362	7	336
0	18	306	358	8	335
0	19	298	350	10	334
0	20	304	354	8	332
0	21	309	361	7	335
0	22	284	336	14	333
0	23	304	356	8	333
0	24	317	368	5	335
0	25	308	360	8	337
0	26	309	359	7	334
0	27	310	362	7	336
0	28	309	361	7	335
0	29	306	358	8	335
0	30	308	359	8	336
0	31	303	355	8	332
0	32	301	353	9	333
0	33	293	345	11	333
0	34	299	351	9	332
0	35	313	365	6	335
0	36	316	368	5	335
0	37	323	375	3	335
0	38	315	366	5	334
0	39	295	347	11	334
0	40	308	360	8	337
0	41	312	364	6	334
0	42	298	349	10	333
0	43	327	379	2	335
0	44	294	345	11	333
0	45	323	375	3	335
0	46	297	347	10	332
0	47	300	352	9	332
0	48	308	359	8	336
0	49	311	363	7	337
0	50	299	350	9	331
0	51	296	348	10	332
0	52	325	376	2	334
0	53	303	354	8	332
0	54	315	367	5	334
0	55	307	359	8	336
0	56	316	368	5	335
0	57	309	362	7	335
0	58	299	351	9	332
0	59	304	356	8	333
0	60	313	364	6	335
0	61	310	362	7	336
0	62	295	347	11	334
0	63	295	347	11	335
0	64	304	355	8	333
0	65	296	348	10	332
0	66	294	345	11	333
0	67	302	354	8	331
0	68	316	367	5	334
0	69	303	354	8	332
0	70	320	372	4	336
0	71	307	359	8	336
0	72	301	352	9	333
0	73	307	359	8	336
0	74	308	359	8	336
0	75	303	354	8	331
0	76	305	358	8	334
0	77	319	370	4	334
0	78	301	352	9	333
0	79	308	360	8	337
0	80	308	359	8	336
0	81	299	351	9	331
0	82	299	348	9	330
0	83	305	356	8	333
0	84	302	353	8	330
0	85	311	362	7	336
0	86	301	352	9	333
0	87	309	361	7	334
0	88	309	359	7	334
0	89	308	359	8	337
0	90	301	352	9	333
0	91	305	356	8	333
0	92	327	379	2	336
0	93	286	338	13	332
0	94	298	349	10	333
0	95	307	358	8	335
0	96	299	350	9	331
0	97	319	370	4	334
0	98	305	356	8	334
0	99	286	338	13	332
0	100	315	366	5	334
0	101	300	351	9	332
0	102	302	352	8	330
0	103	305	356	8	333
0	104	308	358	8	336
0	105	327	379	2	336
0	106	310	361	7	335
0	107	304	356	8	333
0	108	302	352	8	330
0	109	307	359	8	336
0	110	311	361	7	336
0	111	300	351	9	332
0	112	312	363	6	334
0	113	316	368	5	334
0	114	308	361	8	338
0	115	306	358	8	335
0	116	298	348	10	333
0	117	303	355	8	332
0	118	301	351	9	332
0	119	308	359	8	336
0	120	307	358	8	336
0	121	297	348	10	332
0	122	314	366	6	336
0	123	311	362	7	336
0	124	298	348	10	332
0	125	305	357	8	334
0	126	311	361	7	336
0	127	314	366	6	336
0	128	296	346	10	331
0	129	325	376	2	333
0	130	311	361	7	336
0	131	311	362	7	336
0	132	314	365	6	336
0	133	301	353	9	333
0	134	313	363	6	335
0	135	328	379	1	333
0	136	310	360	7	335
0	137	303	354	8	332
0	138	319	369	4	334
0	139	315	366	5	333
0	140	286	336	13	331
0	141	301	352	9	333
0	142	303	354	8	331
0	143	317	368	5	335
0	144	307	358	8	335
0	145	309	360	7	335
0	146	301	350	9	332
0	147	313	363	6	334
0	148	304	354	8	332
0	149	296	346	10	331
0	150	311	361	7	336
0	151	306	356	8	334
0	152	318	368	4	333
