0	0	386	435	4	401
0	1	375	425	7	399
0	2	367	416	9	396
0	3	359	409	11	396
0	4	373	423	8	401
0	5	371	420	8	398
0	6	389	438	3	400
0	7	384	434	4	399
0	8	374	423	8	401
0	9	387	439	4	402
0	10	382	430	5	399
0	11	362	412	10	396
0	12	368	418	8	396
0	13	376	426	7	401
0	14	376	426	7	401
0	15	362	414	10	397
0	16	379	429	6	401
0	17	368	419	8	396
0	18	378	428	6	400
0	19	384	435	4	399
0	20	356	407	12	397
0	21	378	427	6	399
0	22	374	425	8	403
0	23	381	432	5	400
0	24	368	418	8	395
0	25	375	426	7	400
0	26	375	425	7	400
0	27	365	415	9	395
0	28	384	434	4	399
0	29	376	427	7	402
0	30	368	417	8	395
0	31	394	443	1	398
0	32	375	425	7	399
0	33	373	424	8	401
0	34	368	418	8	395
0	35	372	422	8	400
0	36	370	419	8	397
0	37	373	424	8	402
0	38	370	420	8	398
0	39	375	425	7	400
0	40	366	415	9	396
0	41	384	435	4	399
0	42	368	417	8	395
0	43	367	418	9	399
0	44	381	432	5	400
0	45	368	418	8	395
0	46	375	425	7	400
0	47	387	437	4	402
0	48	369	421	8	398
0	49	371	422	8	400
0	50	370	421	8	398
0	51	370	421	8	398
0	52	373	424	8	402
0	53	359	410	11	397
0	54	368	419	8	396
0	55	368	418	8	396
0	56	357	409	12	399
0	57	359	410	11	396
0	58	363	415	10	398
0	59	378	430	6	401
0	60	364	416	10	399
0	61	379	431	6	402
0	62	370	420	8	398
0	63	381	432	5	400
0	64	368	419	8	397
0	65	371	423	8	401
0	66	362	413	10	397
0	67	369	420	8	397
0	68	369	420	8	397
0	69	367	418	9	399
0	70	360	410	11	397
0	71	374	425	8	402
0	72	375	426	7	401
0	73	385	435	4	400
0	74	366	417	9	397
0	75	370	422	8	399
0	76	369	420	8	397
0	77	368	420	8	397
0	78	362	412	10	396
0	79	373	425	8	402
0	80	379	429	6	401
0	81	365	418	9	398
0	82	371	421	8	399
0	83	382	432	5	400
0	84	392	441	2	399
0	85	374	425	8	402
0	86	373	424	8	402
0	87	378	429	6	400
0	88	373	424	8	401
0	89	376	427	7	402
0	90	380	431	6	402
0	91	378	429	6	401
0	92	372	424	8	401
0	93	369	420	8	397
0	94	368	419	8	396
0	95	378	430	6	401
0	96	377	428	7	402
0	97	375	426	7	401
0	98	368	419	8	396
0	99	379	432	6	402
0	100	376	427	7	402
0	101	363	415	10	399
0	102	362	414	10	397
0	103	371	423	8	400
0	104	355	406	12	396
0	105	380	432	6	402
0	106	367	417	9	398
0	107	384	435	4	399
0	108	371	423	8	400
0	109	375	426	7	401
0	110	369	420	8	397
0	111	371	423	8	400
0	112	377	427	7	402
0	113	380	433	6	402
0	114	382	434	5	401
0	115	371	421	8	399
0	116	373	425	8	402
0	117	383	434	5	402
0	118	371	421	8	399
0	119	376	428	7	402
0	120	378	432	6	402
0	121	376	427	7	402
0	122	364	417	10	400
0	123	382	433	5	401
0	124	376	427	7	402
0	125	368	420	8	396
0	126	375	425	7	399
0	127	370	423	8	400
0	128	374	427	8	403
0	129	381	434	5	400
0	130	378	430	6	401
0	131	393	444	2	401
0	132	384	435	4	399
0	133	385	437	4	400
0	134	367	417	9	398
0	135	369	420	8	398
0	136	384	435	4	399
0	137	375	427	7	401
0	138	381	432	5	399
0	139	378	431	6	401
0	140	374	425	8	403
0	141	360	414	11	401
0	142	375	426	7	400
0	143	369	421	8	398
0	144	363	416	10	400
0	145	376	428	7	402
0	146	375	426	7	401
0	147	374	426	8	403
0	148	375	426	7	401
0	149	363	417	10	400
0	150	380	433	6	402
0	151	365	417	9	397
0	152	377	427	7	402
0	153	386	438	4	402
0	154	372	424	8	402
0	155	374	426	8	403
0	156	373	424	8	402
0	157	370	424	8	400
0	158	360	413	11	400
0	159	362	416	10	399
0	160	360	412	11	399
0	161	374	426	8	403
0	162	373	424	8	402
0	163	364	417	10	400
0	164	369	419	8	396
0	165	362	415	10	398
0	166	371	423	8	400
0	167	374	427	8	403
0	168	383	434	5	401
0	169	392	444	2	400
0	170	382	434	5	401
0	171	352	404	13	398
0	172	384	435	4	399
0	173	373	426	8	403
0	174	367	418	9	398
0	175	359	411	11	398
0	176	356	408	12	398
0	177	379	434	6	403
0	178	377	429	7	403
0	179	367	420	9	400
0	180	377	430	7	403
0	181	384	437	4	400
0	182	369	421	8	398
0	183	364	417	10	401
0	184	365	418	9	398
0	185	368	422	8	398
0	186	373	425	8	402
0	187	373	426	8	402
0	188	381	433	5	400
0	189	364	418	10	401
0	190	366	418	9	398
0	191	360	413	11	400
0	192	390	442	3	402
0	193	373	426	8	402
0	194	372	424	8	401
0	195	350	403	14	400
0	196	373	425	8	402
0	197	384	436	4	399
0	198	382	434	5	401
0	199	365	417	9	397
0	200	373	425	8	402
0	201	362	414	10	398
0	202	380	432	6	402
0	203	361	414	11	401
0	204	364	417	10	401
0	205	361	414	11	401
0	206	369	421	8	398
0	207	371	424	8	400
0	208	375	426	7	401
0	209	366	419	9	399
0	210	358	410	12	401
0	211	361	413	11	400
0	212	358	410	12	401
0	213	366	418	9	398
0	214	361	413	11	401
0	215	374	426	8	403
0	216	360	413	11	400
0	217	373	425	8	402
0	218	373	425	8	402
0	219	364	417	10	401
0	220	373	425	8	402
0	221	365	418	9	397
0	222	386	438	4	401
0	223	380	433	6	403
0	224	364	416	10	399
0	225	358	411	12	401
0	226	368	421	8	397
0	227	378	430	6	400
0	228	371	424	8	401
0	229	376	428	7	402
0	230	369	420	8	397
0	231	372	426	8	402
0	232	392	442	2	399
0	233	370	423	8	400
0	234	362	415	10	398
0	235	359	412	11	398
0	236	372	425	8	401
0	237	362	416	10	399
0	238	373	426	8	402
0	239	376	429	7	402
0	240	370	421	8	399
0	241	380	433	6	403
0	242	384	435	4	398
0	243	369	421	8	398
0	244	369	422	8	399
0	245	376	428	7	402
0	246	377	429	7	403
0	247	366	418	9	399
0	248	374	426	8	403
0	249	384	436	4	399
0	250	368	421	8	397
