0	0	286	337	12	327
0	1	294	345	10	328
0	2	302	353	8	330
0	3	303	354	8	330
0	4	296	346	9	327
0	5	303	354	8	330
0	6	309	360	6	330
0	7	315	365	4	328
0	8	306	356	7	330
0	9	311	361	6	331
0	10	303	353	8	330
0	11	295	346	9	326
0	12	314	365	5	331
0	13	306	356	7	330
0	14	291	342	10	325
0	15	311	362	6	332
0	16	308	359	6	329
0	17	311	362	6	331
0	18	310	361	6	330
0	19	302	354	8	330
0	20	312	362	5	329
0	21	308	360	6	329
0	22	299	349	8	326
0	23	300	351	8	327
0	24	298	349	8	325
0	25	305	355	7	329
0	26	294	346	10	329
0	27	314	366	5	331
0	28	315	365	4	328
0	29	303	355	8	331
0	30	294	346	10	329
0	31	304	356	8	331
0	32	293	344	10	327
0	33	298	349	8	326
0	34	327	379	1	331
0	35	297	348	9	328
0	36	318	370	3	329
0	37	307	359	7	331
0	38	303	353	8	330
0	39	303	354	8	330
0	40	289	340	11	327
0	41	304	354	8	331
0	42	291	341	10	325
0	43	302	354	8	330
0	44	305	356	7	329
0	45	311	362	6	332
0	46	316	367	4	330
0	47	309	361	6	330
0	48	293	344	10	327
0	49	297	348	9	328
0	50	307	360	7	332
0	51	294	347	10	329
0	52	301	352	8	328
0	53	308	359	6	329
0	54	308	360	6	329
0	55	314	366	5	331
0	56	295	347	9	326
0	57	293	345	10	328
0	58	294	346	10	329
0	59	309	361	6	330
0	60	314	366	5	331
0	61	299	351	8	327
0	62	310	360	6	330
0	63	299	351	8	327
0	64	296	347	9	327
0	65	299	352	8	327
0	66	297	348	9	328
0	67	299	352	8	327
0	68	303	354	8	331
0	69	298	350	8	326
0	70	299	350	8	327
0	71	296	348	9	327
0	72	292	343	10	326
0	73	290	341	11	328
0	74	310	360	6	330
0	75	303	355	8	331
0	76	294	346	10	329
0	77	300	352	8	328
0	78	298	349	8	325
0	79	314	366	5	332
0	80	303	353	8	330
0	81	303	356	8	331
0	82	305	357	7	330
0	83	310	361	6	331
0	84	309	360	6	330
0	85	300	351	8	328
0	86	308	359	6	329
0	87	302	353	8	330
0	88	300	351	8	328
0	89	302	354	8	330
0	90	301	351	8	328
0	91	304	357	8	333
0	92	302	354	8	330
0	93	293	346	10	329
0	94	303	355	8	331
0	95	288	340	11	326
0	96	297	349	9	328
0	97	291	343	10	326
0	98	298	349	8	326
0	99	302	354	8	330
0	100	311	362	6	332
0	101	290	343	11	329
0	102	297	349	9	328
0	103	313	365	5	330
0	104	309	360	6	330
0	105	299	351	8	327
0	106	303	354	8	330
0	107	293	344	10	328
0	108	293	345	10	327
0	109	294	346	10	329
0	110	283	335	13	328
0	111	309	362	6	331
0	112	297	349	9	328
0	113	293	346	10	329
0	114	308	359	6	328
0	115	318	370	3	328
0	116	294	346	10	329
0	117	302	354	8	331
0	118	313	363	5	330
0	119	308	360	6	329
0	120	297	348	9	327
0	121	320	372	3	331
0	122	307	358	7	331
0	123	282	334	13	327
0	124	296	347	9	327
0	125	312	364	5	329
0	126	301	352	8	329
0	127	290	343	11	329
0	128	294	347	10	329
0	129	290	343	11	329
0	130	320	371	3	330
0	131	301	353	8	329
0	132	305	357	7	330
0	133	296	349	9	328
0	134	298	350	8	326
0	135	301	353	8	329
0	136	283	333	13	327
0	137	297	350	9	329
0	138	315	366	4	329
0	139	313	364	5	330
0	140	305	358	7	330
0	141	314	366	5	331
0	142	306	357	7	330
0	143	304	355	8	331
0	144	302	354	8	330
0	145	306	358	7	330
0	146	288	340	11	326
0	147	296	348	9	328
0	148	314	366	5	332
0	149	300	352	8	328
0	150	300	352	8	328
0	151	304	356	8	332
0	152	293	344	10	327
0	153	302	354	8	330
0	154	296	348	9	327
0	155	325	377	1	328
0	156	302	353	8	330
0	157	308	360	6	329
0	158	316	368	4	331
0	159	319	370	3	329
0	160	303	355	8	331
0	161	299	352	8	328
0	162	306	358	7	331
0	163	304	357	8	333
0	164	315	367	4	329
0	165	302	354	8	330
0	166	309	360	6	329
0	167	311	364	6	332
0	168	311	363	6	332
0	169	298	350	8	326
0	170	304	354	8	331
0	171	298	350	8	326
0	172	291	343	10	326
0	173	301	352	8	328
0	174	288	340	11	327
0	175	304	357	8	332
0	176	321	373	3	331
0	177	310	362	6	332
0	178	302	354	8	330
0	179	282	334	13	327
0	180	300	351	8	328
0	181	296	350	9	328
0	182	304	356	8	332
0	183	293	345	10	328
0	184	302	355	8	330
0	185	310	363	6	331
0	186	298	351	8	326
0	187	307	361	7	333
0	188	303	355	8	331
0	189	302	355	8	330
0	190	293	346	10	329
0	191	298	351	8	326
0	192	301	354	8	329
0	193	300	352	8	328
0	194	299	351	8	327
0	195	308	361	6	330
0	196	293	346	10	328
0	197	287	340	12	330
0	198	297	348	9	328
0	199	308	361	6	329
0	200	304	356	8	332
0	201	300	353	8	328
0	202	300	351	8	327
0	203	305	358	7	330
0	204	302	354	8	329
0	205	295	347	9	327
0	206	303	354	8	330
0	207	294	346	10	329
0	208	299	351	8	327
0	209	302	354	8	330
0	210	309	361	6	330
0	211	288	341	11	327
0	212	310	362	6	331
0	213	304	357	8	333
0	214	303	355	8	331
0	215	316	367	4	330
0	216	298	350	8	326
0	217	296	349	9	328
0	218	296	349	9	328
0	219	311	363	6	332
0	220	303	355	8	331
0	221	310	363	6	331
0	222	308	361	6	330
0	223	318	371	3	329
0	224	314	367	5	332
0	225	305	358	7	330
0	226	281	333	13	326
0	227	303	356	8	331
0	228	308	361	6	329
0	229	301	354	8	330
0	230	308	360	6	330
0	231	288	342	11	328
0	232	293	345	10	328
0	233	309	362	6	330
0	234	301	353	8	329
0	235	310	364	6	332
0	236	305	357	7	330
0	237	298	350	8	326
0	238	297	349	9	329
0	239	292	345	10	328
0	240	298	350	8	326
0	241	306	358	7	331
0	242	312	364	5	330
0	243	316	369	4	331
0	244	294	347	10	329
0	245	299	352	8	328
0	246	301	353	8	329
0	247	303	356	8	332
0	248	305	357	7	329
0	249	300	354	8	329
0	250	307	358	7	331
0	251	303	356	8	331
0	252	313	366	5	331
0	253	308	359	6	329
0	254	294	347	10	329
0	255	0	0	15	0
1	0	284	336	13	329
1	1	302	352	8	329
1	2	299	349	8	326
1	3	311	363	6	332
1	4	308	359	6	329
1	5	312	365	5	330
1	6	319	370	3	330
1	7	288	339	11	326
1	8	294	345	10	328
1	9	312	363	5	329
1	10	305	356	7	329
1	11	298	349	8	326
1	12	304	355	8	331
1	13	289	340	11	327
1	14	313	366	5	331
1	15	300	352	8	328
1	16	294	346	10	329
1	17	305	358	7	330
1	18	315	366	4	329
1	19	308	359	6	330
1	20	289	339	11	326
1	21	304	355	8	332
1	22	297	348	9	328
1	23	297	348	9	328
1	24	301	351	8	328
1	25	296	348	9	328
1	26	316	368	4	330
1	27	306	358	7	331
1	28	304	355	8	332
1	29	321	374	3	332
1	30	301	354	8	330
1	31	318	370	3	329
1	32	302	353	8	330
1	33	293	345	10	328
1	34	288	340	11	326
1	35	301	354	8	330
1	36	287	339	12	328
1	37	293	345	10	328
1	38	294	344	10	328
1	39	306	357	7	330
1	40	312	364	5	330
1	41	316	367	4	330
1	42	327	379	1	331
1	43	320	372	3	331
1	44	305	357	7	330
1	45	298	350	8	327
1	46	303	354	8	331
1	47	302	355	8	330
1	48	296	348	9	328
1	49	316	369	4	331
1	50	315	368	4	330
1	51	292	344	10	327
1	52	298	350	8	326
1	53	292	343	10	326
1	54	309	361	6	331
1	55	299	351	8	327
1	56	287	339	12	329
1	57	304	357	8	333
1	58	304	355	8	332
1	59	300	353	8	329
1	60	305	356	7	329
1	61	291	343	10	326
1	62	313	365	5	331
1	63	298	350	8	327
1	64	298	350	8	326
1	65	315	366	4	329
1	66	298	350	8	326
1	67	298	350	8	327
1	68	308	359	6	329
1	69	295	347	9	327
1	70	308	361	6	330
1	71	311	362	6	332
1	72	324	375	2	331
1	73	297	348	9	328
1	74	292	344	10	327
1	75	314	365	5	332
1	76	317	368	4	331
1	77	305	357	7	330
1	78	288	340	11	327
1	79	294	346	10	329
1	80	304	355	8	331
1	81	301	353	8	329
1	82	307	360	7	332
1	83	303	355	8	331
1	84	294	346	10	329
1	85	295	347	9	327
1	86	299	350	8	326
1	87	298	349	8	326
1	88	282	335	13	328
1	89	300	352	8	328
1	90	307	357	7	331
1	91	315	367	4	329
1	92	318	369	3	329
1	93	309	361	6	330
1	94	308	359	6	329
1	95	302	354	8	330
1	96	293	344	10	327
1	97	278	332	14	329
1	98	290	342	11	329
1	99	302	355	8	331
1	100	293	345	10	328
1	101	306	358	7	331
1	102	294	346	10	329
1	103	307	359	7	332
1	104	306	358	7	331
1	105	299	352	8	328
1	106	294	347	10	330
1	107	312	364	5	330
1	108	296	348	9	327
1	109	299	352	8	328
1	110	307	358	7	331
1	111	311	364	6	333
1	112	297	348	9	328
1	113	290	343	11	329
1	114	312	364	5	330
1	115	299	351	8	327
1	116	286	339	12	328
1	117	311	364	6	333
1	118	286	338	12	328
1	119	309	362	6	331
1	120	302	354	8	330
1	121	308	361	6	330
1	122	319	371	3	330
1	123	290	343	11	330
1	124	297	349	9	329
1	125	296	348	9	328
1	126	298	350	8	326
1	127	299	351	8	328
1	128	308	360	6	330
1	129	289	341	11	327
1	130	286	339	12	329
1	131	319	372	3	330
1	132	299	351	8	327
1	133	304	356	8	332
1	134	297	348	9	328
1	135	300	351	8	328
1	136	296	348	9	327
1	137	316	368	4	330
1	138	314	366	5	332
1	139	308	360	6	329
1	140	306	358	7	331
1	141	309	362	6	331
1	142	298	349	8	326
1	143	303	355	8	331
1	144	309	362	6	331
1	145	292	344	10	327
1	146	310	363	6	332
1	147	301	353	8	329
1	148	322	375	2	330
1	149	296	348	9	328
1	150	290	341	11	328
1	151	287	340	12	329
1	152	284	337	13	330
1	153	311	364	6	333
1	154	302	355	8	331
1	155	301	354	8	329
1	156	292	344	10	327
1	157	303	356	8	332
1	158	297	348	9	328
1	159	313	367	5	332
1	160	296	348	9	328
1	161	305	357	7	330
1	162	318	370	3	329
1	163	304	356	8	332
1	164	307	359	7	332
1	165	308	361	6	330
1	166	304	356	8	332
1	167	307	359	7	331
1	168	308	360	6	330
1	169	307	360	7	332
1	170	303	355	8	331
1	171	292	346	10	328
1	172	307	359	7	331
1	173	289	342	11	328
1	174	316	368	4	330
1	175	298	350	8	326
1	176	299	351	8	327
