0	0	320	371	8	346
0	1	324	377	7	348
0	2	303	359	12	347
0	3	325	378	7	349
0	4	325	379	7	350
0	5	319	374	8	349
0	6	327	380	6	347
0	7	346	401	1	351
0	8	329	381	6	349
0	9	321	376	8	350
0	10	332	387	5	351
0	11	311	365	10	347
0	12	326	379	7	351
0	13	328	382	6	350
0	14	319	374	8	348
0	15	327	380	6	348
0	16	316	369	8	343
0	17	319	374	8	348
0	18	317	371	8	346
0	19	325	379	7	350
0	20	338	392	3	348
0	21	312	366	9	344
0	22	322	377	8	351
0	23	341	394	2	347
0	24	317	370	8	345
0	25	318	372	8	347
0	26	308	364	11	349
0	27	328	381	6	349
0	28	325	380	7	350
0	29	332	384	5	349
0	30	315	369	9	347
0	31	314	369	9	347
0	32	309	363	10	345
0	33	324	377	7	349
0	34	322	375	8	349
0	35	334	387	4	348
0	36	330	384	5	348
0	37	313	366	9	344
0	38	320	376	8	350
0	39	326	378	7	350
0	40	311	367	10	348
0	41	329	383	6	351
0	42	313	368	9	346
0	43	322	372	8	348
0	44	320	374	8	349
0	45	341	395	2	348
0	46	323	377	7	348
0	47	311	364	10	347
0	48	319	374	8	349
0	49	334	387	4	348
0	50	325	379	7	350
0	51	327	380	6	348
0	52	326	378	7	349
0	53	320	374	8	349
0	54	318	374	8	348
0	55	324	377	7	349
0	56	311	367	10	349
0	57	313	368	9	345
0	58	318	373	8	347
0	59	328	383	6	350
0	60	329	384	6	351
0	61	320	374	8	349
0	62	312	367	9	345
0	63	328	382	6	350
0	64	328	382	6	349
0	65	315	369	9	347
0	66	317	372	8	347
0	67	312	367	9	345
0	68	316	372	8	346
0	69	312	365	9	343
0	70	309	364	10	346
0	71	312	365	9	343
0	72	316	371	8	345
0	73	308	363	11	348
0	74	328	383	6	350
0	75	326	379	7	350
0	76	329	381	6	348
0	77	326	379	7	351
0	78	314	369	9	347
0	79	322	376	8	351
0	80	321	377	8	352
0	81	313	369	9	347
0	82	299	351	13	344
0	83	304	358	12	346
0	84	337	391	3	348
0	85	329	382	6	350
0	86	324	378	7	349
0	87	326	379	7	350
0	88	318	372	8	347
0	89	330	380	5	345
0	90	345	400	1	349
0	91	319	374	8	348
0	92	312	367	9	345
0	93	320	374	8	348
0	94	305	359	11	344
0	95	336	390	4	351
0	96	328	382	6	350
0	97	323	376	7	347
0	98	328	382	6	350
0	99	315	369	9	347
0	100	327	380	6	348
0	101	332	386	5	350
0	102	332	386	5	350
0	103	317	370	8	345
0	104	330	385	5	348
0	105	326	378	7	350
0	106	329	382	6	350
0	107	318	371	8	346
0	108	330	384	5	348
0	109	333	384	5	348
0	110	314	369	9	347
0	111	321	375	8	350
0	112	329	382	6	350
0	113	328	380	6	348
0	114	320	375	8	350
0	115	333	386	5	351
0	116	318	373	8	347
0	117	327	379	6	347
0	118	329	384	6	351
0	119	333	386	5	351
0	120	320	374	8	349
0	121	316	369	8	344
0	122	326	381	7	351
0	123	334	388	4	348
0	124	331	386	5	349
0	125	319	371	8	346
0	126	342	398	2	350
0	127	321	375	8	349
0	128	318	373	8	347
0	129	329	383	6	351
0	130	295	349	14	345
0	131	323	377	7	349
0	132	316	370	8	345
0	133	322	376	8	351
0	134	329	383	6	350
0	135	314	367	9	346
0	136	320	375	8	350
0	137	326	378	7	350
0	138	319	374	8	349
0	139	315	369	9	347
0	140	324	378	7	349
0	141	328	381	6	349
0	142	325	379	7	350
0	143	324	378	7	349
0	144	326	379	7	350
0	145	329	382	6	349
0	146	325	378	7	349
0	147	329	382	6	350
0	148	335	390	4	350
0	149	325	378	7	349
0	150	320	375	8	350
0	151	336	389	4	350
0	152	321	372	8	347
0	153	324	375	7	347
0	154	323	377	7	348
0	155	331	386	5	350
0	156	314	367	9	345
0	157	320	374	8	349
0	158	329	382	6	350
0	159	317	372	8	346
0	160	312	363	9	342
0	161	336	389	4	349
0	162	311	365	10	347
0	163	332	385	5	350
0	164	316	371	8	345
0	165	324	378	7	349
0	166	317	371	8	345
0	167	322	376	8	351
0	168	335	389	4	349
0	169	320	373	8	348
0	170	325	379	7	350
0	171	320	374	8	349
0	172	327	381	6	348
0	173	336	390	4	351
0	174	309	364	10	345
0	175	318	372	8	347
0	176	331	386	5	349
0	177	323	377	7	348
0	178	331	385	5	349
0	179	332	387	5	351
0	180	328	383	6	350
0	181	335	390	4	349
0	182	311	365	10	347
0	183	324	377	7	349
0	184	321	377	8	351
0	185	318	372	8	347
0	186	318	374	8	347
0	187	333	389	5	353
0	188	335	391	4	350
0	189	328	382	6	349
0	190	313	367	9	345
0	191	328	382	6	349
0	192	324	378	7	349
0	193	326	380	7	351
0	194	332	387	5	351
0	195	319	373	8	348
0	196	325	379	7	349
0	197	325	379	7	350
0	198	334	389	4	349
0	199	329	384	6	351
0	200	327	383	6	349
0	201	301	354	13	347
0	202	329	381	6	348
0	203	330	384	5	348
0	204	318	374	8	348
0	205	332	385	5	348
0	206	323	378	7	349
0	207	327	381	6	348
0	208	320	375	8	350
0	209	329	378	6	346
0	210	322	378	8	352
0	211	311	364	10	346
0	212	307	363	11	348
0	213	316	369	8	344
0	214	311	366	10	348
0	215	329	384	6	351
0	216	330	383	5	346
0	217	336	390	4	351
0	218	334	389	4	348
0	219	322	374	8	349
0	220	334	389	4	348
0	221	328	381	6	349
0	222	319	375	8	349
0	223	315	371	9	349
0	224	332	388	5	351
0	225	335	388	4	349
0	226	328	383	6	350
0	227	319	374	8	348
0	228	324	379	7	349
0	229	320	375	8	350
0	230	326	381	7	351
0	231	315	369	9	348
0	232	336	391	4	350
0	233	323	377	7	348
0	234	329	382	6	350
0	235	330	384	5	347
0	236	322	378	8	352
0	237	326	380	7	351
0	238	328	382	6	349
0	239	319	374	8	348
0	240	326	380	7	351
0	241	319	372	8	347
0	242	329	384	6	352
0	243	329	383	6	351
0	244	315	371	9	349
0	245	327	378	6	346
0	246	324	377	7	348
0	247	318	372	8	346
0	248	332	385	5	349
0	249	324	377	7	348
0	250	324	379	7	349
0	251	324	378	7	349
0	252	321	374	8	348
0	253	333	387	5	351
0	254	336	391	4	351
0	255	319	373	8	348
1	0	326	378	7	351
1	1	320	373	8	348
1	2	306	359	11	345
1	3	330	383	5	347
1	4	326	379	7	351
1	5	314	366	9	346
1	6	322	375	8	351
1	7	328	382	6	350
1	8	319	372	8	347
1	9	324	378	7	349
1	10	324	378	7	349
1	11	318	370	8	346
1	12	318	372	8	347
1	13	318	371	8	347
1	14	324	377	7	349
1	15	332	385	5	350
1	16	336	391	4	351
1	17	312	365	9	344
1	18	326	379	7	351
1	19	318	373	8	347
1	20	325	379	7	350
1	21	318	371	8	347
1	22	305	360	11	346
1	23	330	384	5	349
1	24	327	381	6	349
1	25	332	385	5	350
1	26	317	372	8	346
1	27	312	367	9	345
1	28	336	391	4	351
1	29	329	383	6	351
1	30	316	371	8	346
1	31	329	382	6	350
1	32	329	384	6	351
1	33	326	379	7	351
1	34	314	368	9	347
1	35	324	377	7	349
1	36	336	391	4	351
1	37	334	387	4	349
1	38	345	400	1	349
1	39	314	367	9	346
1	40	333	388	5	351
1	41	335	388	4	350
1	42	329	384	6	351
1	43	320	374	8	349
1	44	320	375	8	349
1	45	349	403	0	350
1	46	329	384	6	351
1	47	308	362	11	348
1	48	334	388	4	349
1	49	326	380	7	352
1	50	326	381	7	352
1	51	321	373	8	349
1	52	320	375	8	350
1	53	344	398	1	348
1	54	317	371	8	346
1	55	332	385	5	350
1	56	323	378	7	349
1	57	329	382	6	350
1	58	314	368	9	347
1	59	316	369	8	344
1	60	323	377	7	349
1	61	319	372	8	348
1	62	318	372	8	347
1	63	323	377	7	348
1	64	323	377	7	348
1	65	329	383	6	351
1	66	324	379	7	350
1	67	313	367	9	346
1	68	338	392	3	349
1	69	327	380	6	349
1	70	319	374	8	349
1	71	327	380	6	349
1	72	314	368	9	347
1	73	308	363	11	349
1	74	330	385	5	349
1	75	320	374	8	349
1	76	325	379	7	350
1	77	315	369	9	348
1	78	323	376	7	348
1	79	329	383	6	351
1	80	327	383	6	350
1	81	318	370	8	346
1	82	336	391	4	351
1	83	310	364	10	346
1	84	323	378	7	349
1	85	329	383	6	351
1	86	331	385	5	350
1	87	309	363	10	345
1	88	330	384	5	349
1	89	323	376	7	348
1	90	334	389	4	349
1	91	326	379	7	351
1	92	312	366	9	345
1	93	321	375	8	350
1	94	322	375	8	350
1	95	333	387	5	352
1	96	317	370	8	345
1	97	328	381	6	349
1	98	325	378	7	350
1	99	331	384	5	349
1	100	332	385	5	350
1	101	324	378	7	349
1	102	321	375	8	350
1	103	313	366	9	345
1	104	325	379	7	351
1	105	317	370	8	345
1	106	327	382	6	349
1	107	328	381	6	350
1	108	328	383	6	350
1	109	322	374	8	350
1	110	324	377	7	349
1	111	313	365	9	344
1	112	353	406	0	353
1	113	311	365	10	348
1	114	316	371	8	345
1	115	324	378	7	349
1	116	331	384	5	349
1	117	326	380	7	351
1	118	335	389	4	350
1	119	314	367	9	346
1	120	321	375	8	350
1	121	328	383	6	350
1	122	318	372	8	347
1	123	321	375	8	350
1	124	311	365	10	348
1	125	318	371	8	347
1	126	310	364	10	346
1	127	326	378	7	350
1	128	321	375	8	350
1	129	322	375	8	350
1	130	325	378	7	350
1	131	330	383	5	348
1	132	341	397	2	349
1	133	317	368	8	345
1	134	340	393	3	351
1	135	335	391	4	350
1	136	329	383	6	351
1	137	326	380	7	351
1	138	306	360	11	345
1	139	337	389	3	348
1	140	339	393	3	350
1	141	327	380	6	349
1	142	319	373	8	348
1	143	326	380	7	351
1	144	321	375	8	350
1	145	328	381	6	349
1	146	327	381	6	349
1	147	328	381	6	350
1	148	321	375	8	350
1	149	321	373	8	349
1	150	334	388	4	349
1	151	332	387	5	350
1	152	321	375	8	350
1	153	330	383	5	348
1	154	315	369	9	348
1	155	325	377	7	349
1	156	315	368	9	347
