0	0	284	334	10	318
0	1	291	342	8	319
0	2	303	353	5	320
0	3	281	332	11	319
0	4	290	341	8	318
0	5	282	334	11	320
0	6	285	336	10	319
0	7	290	341	8	318
0	8	283	334	10	318
0	9	296	347	7	321
0	10	311	361	3	321
0	11	291	343	8	319
0	12	297	348	7	321
0	13	288	339	9	319
0	14	291	343	8	319
0	15	286	338	9	318
0	16	279	331	12	321
0	17	285	337	10	320
0	18	296	347	7	320
0	19	285	337	10	320
0	20	290	341	8	318
0	21	294	346	8	322
0	22	282	334	11	320
0	23	299	351	6	320
0	24	299	349	6	320
0	25	290	342	8	318
0	26	287	338	9	318
0	27	298	350	7	323
0	28	291	342	8	319
0	29	296	349	7	321
0	30	302	353	5	319
0	31	301	354	6	323
0	32	296	347	7	320
0	33	286	339	9	318
0	34	303	353	5	320
0	35	281	333	11	319
0	36	281	332	11	319
0	37	298	350	7	323
0	38	297	349	7	321
0	39	295	347	8	323
0	40	302	353	5	320
0	41	276	328	12	318
0	42	286	338	9	318
0	43	283	336	10	319
0	44	296	348	7	321
0	45	284	337	10	320
0	46	289	340	8	317
0	47	285	337	10	320
0	48	291	342	8	319
0	49	295	347	8	323
0	50	302	354	5	320
0	51	290	342	8	319
0	52	305	357	4	320
0	53	281	334	11	321
0	54	304	357	5	322
0	55	284	336	10	320
0	56	291	341	8	319
0	57	303	356	5	321
0	58	287	339	9	319
0	59	285	337	10	320
0	60	288	339	9	319
0	61	286	339	9	318
0	62	285	336	10	320
0	63	310	362	3	321
0	64	273	324	13	318
0	65	291	344	8	320
0	66	291	341	8	318
0	67	285	337	10	320
0	68	300	351	6	321
0	69	306	357	4	320
0	70	294	346	8	322
0	71	280	332	11	318
0	72	296	348	7	321
0	73	296	349	7	322
0	74	294	346	8	322
0	75	287	338	9	318
0	76	301	352	6	322
0	77	289	341	8	318
0	78	296	347	7	321
0	79	290	341	8	318
0	80	306	358	4	320
0	81	279	330	12	320
0	82	293	342	8	320
0	83	311	362	3	322
0	84	285	336	10	320
0	85	303	355	5	321
0	86	276	327	12	317
0	87	289	341	8	317
0	88	297	347	7	321
0	89	305	357	4	320
0	90	282	334	11	320
0	91	296	348	7	321
0	92	310	360	3	320
0	93	294	346	8	322
0	94	303	354	5	321
0	95	293	345	8	321
0	96	293	344	8	321
0	97	296	347	7	320
0	98	291	342	8	318
0	99	294	345	8	321
0	100	294	345	8	322
0	101	289	341	8	317
0	102	296	347	7	320
0	103	287	339	9	319
0	104	300	350	6	320
0	105	299	351	6	320
0	106	281	331	11	318
0	107	302	354	5	320
0	108	302	353	5	320
0	109	279	332	12	322
0	110	289	340	8	316
0	111	288	341	9	320
0	112	288	338	9	319
0	113	286	338	9	318
0	114	307	357	4	321
0	115	269	320	15	320
0	116	287	338	9	318
0	117	294	345	8	322
0	118	299	349	6	319
0	119	307	360	4	321
0	120	277	328	12	318
0	121	308	359	4	322
0	122	299	349	6	320
0	123	292	344	8	320
0	124	282	331	11	318
0	125	296	347	7	321
0	126	288	339	9	319
0	127	297	349	7	321
0	128	299	349	6	320
0	129	292	342	8	319
0	130	300	350	6	320
0	131	295	347	8	323
0	132	303	354	5	321
0	133	298	349	7	322
0	134	288	339	9	319
0	135	293	346	8	322
0	136	292	343	8	320
0	137	297	349	7	322
0	138	280	331	11	318
0	139	306	357	4	320
0	140	291	341	8	319
0	141	282	334	11	320
0	142	295	346	8	323
0	143	293	343	8	320
0	144	287	338	9	318
0	145	291	342	8	319
0	146	291	342	8	319
0	147	305	356	4	320
0	148	282	332	11	319
0	149	301	351	6	321
0	150	287	336	9	317
0	151	298	349	7	322
0	152	292	341	8	319
0	153	279	330	12	320
0	154	299	349	6	320
0	155	298	349	7	323
0	156	298	347	7	321
0	157	291	342	8	319
0	158	288	338	9	319
0	159	282	332	11	319
0	160	288	339	9	319
0	161	283	334	10	318
0	162	288	338	9	318
0	163	287	338	9	318
0	164	303	353	5	320
0	165	306	356	4	320
0	166	283	333	10	317
0	167	284	334	10	318
0	168	299	348	6	319
0	169	295	347	8	323
0	170	292	341	8	319
0	171	289	340	8	317
0	172	293	343	8	320
0	173	304	355	5	321
0	174	283	333	10	317
0	175	291	341	8	319
0	176	288	338	9	318
0	177	295	347	8	323
0	178	294	344	8	321
0	179	291	343	8	319
0	180	308	358	4	321
0	181	292	342	8	319
0	182	306	357	4	320
0	183	300	351	6	321
0	184	297	347	7	321
0	185	304	355	5	321
0	186	310	360	3	320
0	187	304	355	5	322
0	188	294	344	8	321
0	189	299	349	6	320
0	190	275	325	13	318
0	191	297	348	7	321
0	192	293	343	8	321
0	193	285	336	10	319
0	194	297	347	7	321
0	195	290	341	8	318
0	196	288	338	9	318
0	197	294	345	8	321
0	198	303	352	5	320
0	199	289	340	8	317
0	200	296	346	7	320
0	201	290	341	8	318
0	202	298	348	7	322
0	203	287	337	9	318
0	204	293	344	8	321
0	205	305	356	4	319
0	206	302	351	5	319
0	207	303	354	5	321
0	208	301	351	6	321
0	209	290	341	8	318
0	210	303	352	5	320
0	211	290	341	8	318
0	212	296	345	7	319
0	213	295	345	8	322
0	214	273	322	13	316
0	215	300	350	6	321
0	216	289	339	8	316
0	217	301	351	6	321
0	218	305	355	4	319
0	219	311	360	3	321
0	220	288	338	9	319
0	221	301	351	6	321
0	222	302	353	5	320
0	223	280	330	11	317
0	224	287	337	9	317
0	225	279	330	12	320
0	226	283	333	10	317
0	227	299	349	6	320
0	228	289	339	8	317
0	229	276	327	12	317
0	230	287	336	9	317
0	231	306	357	4	320
0	232	279	328	12	318
0	233	295	345	8	322
0	234	306	355	4	320
0	235	304	354	5	321
0	236	294	344	8	321
0	237	297	348	7	321
0	238	300	349	6	321
0	239	299	350	6	320
0	240	291	341	8	318
0	241	293	342	8	320
0	242	300	349	6	320
0	243	311	362	3	322
0	244	296	344	7	319
0	245	301	351	6	321
0	246	299	348	6	319
0	247	289	339	8	316
0	248	305	354	4	319
0	249	305	356	4	319
0	250	292	341	8	319
0	251	294	343	8	321
0	252	307	356	4	321
0	253	299	349	6	320
0	254	301	349	6	321
0	255	0	0	15	0
1	0	297	348	7	321
1	1	283	334	10	318
1	2	306	357	4	320
1	3	284	334	10	318
1	4	299	350	6	320
1	5	291	341	8	318
1	6	290	341	8	318
1	7	295	346	8	323
1	8	305	356	4	319
1	9	299	351	6	320
1	10	286	335	9	316
1	11	305	359	4	320
1	12	288	338	9	318
1	13	290	342	8	318
1	14	294	345	8	322
1	15	287	338	9	318
1	16	297	349	7	322
1	17	306	358	4	320
1	18	277	329	12	319
1	19	287	339	9	319
1	20	291	341	8	318
1	21	295	347	8	323
1	22	294	345	8	322
1	23	303	356	5	322
1	24	297	348	7	321
1	25	285	336	10	320
1	26	287	338	9	318
1	27	287	338	9	318
1	28	293	343	8	320
1	29	275	327	13	320
1	30	292	343	8	319
1	31	281	332	11	319
1	32	297	348	7	322
1	33	297	348	7	321
1	34	297	348	7	321
1	35	285	338	10	321
1	36	282	332	11	320
1	37	291	343	8	320
1	38	297	348	7	321
1	39	315	367	1	319
1	40	305	357	4	320
1	41	288	340	9	319
1	42	288	339	9	320
1	43	294	346	8	322
1	44	295	348	8	324
1	45	306	359	4	321
1	46	285	336	10	319
1	47	303	356	5	321
1	48	289	340	8	317
1	49	293	346	8	322
1	50	289	341	8	318
1	51	292	345	8	321
1	52	293	346	8	322
1	53	316	367	1	319
1	54	290	341	8	317
1	55	296	349	7	322
1	56	295	347	8	323
1	57	304	357	5	322
1	58	292	343	8	320
1	59	299	351	6	321
1	60	287	338	9	318
1	61	295	348	8	324
1	62	288	340	9	320
1	63	277	328	12	318
1	64	309	361	3	320
1	65	292	344	8	321
1	66	282	333	11	320
1	67	303	356	5	321
1	68	292	343	8	320
1	69	301	354	6	323
1	70	286	337	9	317
1	71	292	345	8	321
1	72	289	339	8	316
1	73	300	353	6	322
1	74	275	326	13	320
1	75	299	351	6	320
1	76	286	337	9	317
1	77	295	347	8	323
1	78	299	350	6	320
1	79	297	349	7	322
1	80	289	341	8	318
1	81	285	336	10	320
1	82	299	350	6	320
1	83	287	338	9	318
1	84	286	337	9	317
1	85	299	350	6	320
1	86	296	346	7	320
1	87	298	351	7	323
1	88	289	340	8	317
1	89	294	345	8	322
1	90	304	355	5	322
1	91	286	337	9	317
1	92	285	336	10	319
1	93	298	350	7	323
1	94	300	351	6	321
1	95	307	360	4	322
1	96	312	363	2	320
1	97	284	335	10	318
1	98	293	343	8	320
1	99	282	333	11	320
1	100	301	351	6	322
1	101	293	345	8	321
1	102	307	358	4	321
1	103	286	338	9	317
1	104	282	334	11	320
1	105	296	349	7	321
1	106	290	341	8	318
1	107	308	359	4	322
1	108	290	340	8	317
1	109	309	362	3	320
1	110	286	337	9	317
1	111	297	350	7	322
1	112	305	356	4	319
1	113	299	350	6	320
1	114	304	354	5	321
1	115	285	336	10	320
1	116	285	335	10	319
1	117	293	345	8	321
1	118	312	364	2	320
1	119	283	334	10	318
1	120	293	343	8	320
1	121	282	333	11	320
1	122	294	344	8	321
1	123	298	350	7	323
1	124	290	341	8	318
1	125	274	326	13	320
1	126	303	354	5	321
1	127	297	348	7	322
1	128	296	347	7	320
1	129	288	339	9	319
1	130	294	345	8	322
1	131	296	347	7	321
1	132	290	341	8	318
1	133	288	339	9	319
1	134	298	349	7	323
1	135	307	358	4	321
1	136	279	329	12	320
1	137	286	337	9	317
1	138	298	348	7	322
1	139	282	333	11	320
