0	0	341	397	5	362
0	1	324	379	9	359
0	2	328	383	8	360
0	3	329	385	8	361
0	4	310	364	13	359
0	5	328	383	8	361
0	6	337	393	6	362
0	7	309	366	13	360
0	8	333	387	7	360
0	9	346	402	4	363
0	10	327	382	8	360
0	11	331	389	8	364
0	12	328	383	8	360
0	13	339	397	6	365
0	14	325	380	9	361
0	15	335	393	7	364
0	16	321	376	10	360
0	17	337	395	6	363
0	18	311	365	13	361
0	19	314	371	12	362
0	20	317	373	11	361
0	21	315	370	12	361
0	22	318	373	11	361
0	23	324	380	9	360
0	24	327	384	8	361
0	25	326	382	8	359
0	26	317	371	11	359
0	27	323	379	9	359
0	28	327	383	8	360
0	29	310	366	13	362
0	30	330	388	8	364
0	31	322	378	10	362
0	32	318	373	11	361
0	33	316	371	11	359
0	34	317	372	11	359
0	35	324	380	9	360
0	36	315	370	12	361
0	37	328	385	8	361
0	38	327	384	8	360
0	39	336	394	6	362
0	40	323	378	9	360
0	41	328	386	8	362
0	42	325	381	9	361
0	43	316	371	11	359
0	44	334	391	7	364
0	45	325	380	9	360
0	46	335	392	7	364
0	47	343	401	4	362
0	48	317	372	11	360
0	49	323	378	9	358
0	50	328	385	8	361
0	51	313	369	12	361
0	52	324	380	9	360
0	53	327	384	8	360
0	54	334	391	7	363
0	55	332	390	8	365
0	56	322	378	10	363
0	57	328	385	8	361
0	58	336	393	6	361
0	59	326	383	8	359
0	60	322	378	10	363
0	61	335	393	7	366
0	62	314	369	12	360
0	63	330	387	8	363
0	64	319	374	10	359
0	65	335	393	7	364
0	66	325	380	9	362
0	67	318	375	11	362
0	68	330	386	8	363
0	69	323	380	9	360
0	70	327	382	8	359
0	71	323	379	9	359
0	72	333	389	7	362
0	73	330	387	8	363
0	74	341	396	5	362
0	75	345	402	4	364
0	76	319	375	10	359
0	77	323	380	9	361
0	78	328	383	8	360
0	79	318	372	11	361
0	80	348	405	3	362
0	81	327	384	8	360
0	82	332	388	8	364
0	83	341	398	5	363
0	84	325	380	9	361
0	85	332	389	8	365
0	86	339	396	6	365
0	87	327	381	8	358
0	88	329	385	8	362
0	89	331	388	8	365
0	90	328	384	8	361
0	91	329	385	8	362
0	92	337	393	6	362
0	93	322	377	10	361
0	94	318	373	11	361
0	95	334	392	7	363
0	96	329	385	8	361
0	97	326	381	8	359
0	98	327	383	8	360
0	99	321	376	10	360
0	100	329	386	8	363
0	101	331	387	8	363
0	102	318	372	11	361
0	103	332	390	8	366
0	104	337	394	6	363
0	105	333	389	7	361
0	106	317	371	11	360
0	107	336	393	6	361
0	108	332	388	8	364
0	109	328	384	8	361
0	110	319	373	10	358
0	111	322	378	10	362
0	112	331	386	8	362
0	113	327	384	8	360
0	114	315	369	12	361
0	115	327	382	8	359
0	116	326	381	8	358
0	117	325	382	9	362
0	118	329	385	8	361
0	119	316	372	11	359
0	120	326	381	8	359
0	121	329	386	8	362
0	122	330	386	8	362
0	123	334	391	7	364
0	124	332	388	8	365
0	125	330	388	8	364
0	126	302	357	15	360
0	127	338	395	6	364
0	128	332	388	8	365
0	129	324	380	9	360
0	130	334	390	7	363
0	131	341	398	5	363
0	132	315	369	12	360
0	133	324	379	9	360
0	134	326	382	8	358
0	135	326	382	8	359
0	136	340	396	5	363
0	137	315	370	12	361
0	138	334	390	7	364
0	139	339	395	6	364
0	140	311	364	13	360
0	141	325	380	9	361
0	142	332	387	8	363
0	143	328	383	8	360
0	144	329	384	8	362
0	145	328	384	8	360
0	146	324	378	9	359
0	147	327	382	8	360
0	148	340	396	5	361
0	149	333	389	7	362
0	150	324	378	9	360
0	151	323	377	9	358
0	152	325	381	9	361
0	153	328	385	8	361
0	154	337	393	6	362
0	155	323	379	9	360
0	156	323	377	9	358
0	157	332	389	8	365
0	158	324	378	9	359
0	159	328	385	8	361
0	160	328	384	8	361
0	161	326	380	8	357
0	162	335	391	7	364
0	163	328	383	8	361
0	164	325	380	9	361
0	165	337	393	6	362
0	166	348	405	3	363
0	167	319	374	10	359
0	168	327	381	8	359
0	169	327	383	8	360
0	170	335	392	7	364
0	171	340	395	5	361
0	172	324	378	9	359
0	173	326	382	8	358
0	174	323	377	9	358
0	175	316	371	11	359
0	176	338	394	6	364
0	177	336	394	6	362
0	178	332	388	8	365
0	179	343	400	4	361
0	180	333	387	7	361
0	181	350	406	2	361
0	182	315	369	12	361
0	183	329	384	8	362
0	184	338	394	6	363
0	185	328	385	8	361
0	186	327	383	8	359
0	187	334	390	7	363
0	188	330	385	8	363
0	189	339	396	6	365
0	190	337	392	6	361
0	191	326	381	8	358
0	192	331	388	8	364
0	193	344	400	4	362
0	194	326	381	8	358
0	195	328	385	8	361
0	196	330	387	8	364
0	197	324	379	9	360
0	198	332	388	8	364
0	199	323	378	9	358
0	200	331	388	8	364
0	201	335	392	7	365
0	202	339	394	6	364
0	203	322	378	10	363
0	204	321	375	10	359
0	205	328	386	8	362
0	206	336	392	6	361
0	207	327	383	8	360
0	208	318	372	11	361
0	209	324	380	9	360
0	210	336	392	6	362
0	211	345	402	4	363
0	212	340	394	5	361
0	213	336	391	6	360
0	214	342	397	5	363
0	215	328	384	8	361
0	216	326	380	8	359
0	217	336	392	6	361
0	218	328	383	8	360
0	219	329	385	8	362
0	220	345	401	4	363
0	221	334	390	7	363
0	222	329	383	8	361
0	223	324	378	9	359
0	224	339	393	6	364
0	225	329	385	8	362
0	226	333	388	7	362
0	227	338	395	6	365
0	228	335	391	7	363
0	229	332	388	8	365
0	230	329	383	8	362
0	231	329	385	8	362
0	232	335	390	7	363
0	233	318	371	11	359
0	234	316	370	11	358
0	235	329	384	8	360
0	236	310	364	13	358
0	237	344	398	4	361
0	238	336	391	6	361
0	239	338	395	6	364
0	240	335	390	7	363
