0	0	342	394	8	370
0	1	342	395	8	370
0	2	346	397	8	374
0	3	339	392	9	371
0	4	333	385	11	371
0	5	343	396	8	371
0	6	348	399	7	372
0	7	326	379	13	372
0	8	339	391	9	370
0	9	334	386	11	372
0	10	334	386	11	372
0	11	340	393	9	372
0	12	351	403	6	372
0	13	354	407	5	372
0	14	341	392	8	369
0	15	356	409	5	374
0	16	351	403	6	373
0	17	345	399	8	374
0	18	338	391	9	370
0	19	357	411	4	372
0	20	342	394	8	370
0	21	352	405	6	374
0	22	347	399	8	375
0	23	343	396	8	372
0	24	326	378	13	371
0	25	354	408	5	373
0	26	326	378	13	371
0	27	340	393	9	372
0	28	340	392	9	372
0	29	343	397	8	372
0	30	325	377	13	370
0	31	348	401	7	373
0	32	365	417	2	372
0	33	338	390	9	369
0	34	352	405	6	374
0	35	345	398	8	373
0	36	330	381	12	371
0	37	349	402	7	374
0	38	357	410	4	372
0	39	354	407	5	372
0	40	349	401	7	374
0	41	331	383	12	372
0	42	341	392	8	369
0	43	343	395	8	371
0	44	358	410	4	373
0	45	341	395	8	370
0	46	346	398	8	374
0	47	337	390	10	372
0	48	357	410	4	371
0	49	354	409	5	373
0	50	348	401	7	373
0	51	334	389	11	375
0	52	340	392	9	371
0	53	342	395	8	370
0	54	335	387	10	370
0	55	347	401	8	376
0	56	336	389	10	371
0	57	341	394	8	370
0	58	339	392	9	371
0	59	338	391	9	370
0	60	345	398	8	374
0	61	335	389	10	371
0	62	337	389	10	372
0	63	344	398	8	373
0	64	346	398	8	374
0	65	339	393	9	372
0	66	332	385	11	371
0	67	341	393	8	369
0	68	337	389	10	372
0	69	347	401	8	376
0	70	338	390	9	369
0	71	349	402	7	374
0	72	342	395	8	370
0	73	336	389	10	372
0	74	333	386	11	372
0	75	350	404	7	375
0	76	349	401	7	374
0	77	340	393	9	372
0	78	346	399	8	374
0	79	351	404	6	373
0	80	337	389	10	371
0	81	339	393	9	372
0	82	330	382	12	372
0	83	348	401	7	373
0	84	327	378	13	371
0	85	340	393	9	372
0	86	332	383	11	370
0	87	354	406	5	372
0	88	333	385	11	371
0	89	333	386	11	372
0	90	348	399	7	372
0	91	342	395	8	371
0	92	349	401	7	374
0	93	330	382	12	372
0	94	339	392	9	371
0	95	351	404	6	373
0	96	336	389	10	372
0	97	342	394	8	370
0	98	339	391	9	370
0	99	353	406	6	375
0	100	348	399	7	372
0	101	327	379	13	372
0	102	349	401	7	374
0	103	349	402	7	374
0	104	338	389	9	369
0	105	327	379	13	372
0	106	335	387	10	370
0	107	344	398	8	373
0	108	347	398	8	374
0	109	328	380	12	370
0	110	349	401	7	374
0	111	342	395	8	371
0	112	355	407	5	373
0	113	344	397	8	372
0	114	360	412	4	374
0	115	354	407	5	372
0	116	356	409	5	374
0	117	326	379	13	372
0	118	348	400	7	373
0	119	341	394	8	369
0	120	346	398	8	374
0	121	346	398	8	374
0	122	354	406	5	372
0	123	366	418	2	374
0	124	335	386	10	369
0	125	352	404	6	373
0	126	350	402	7	375
0	127	343	395	8	371
0	128	348	399	7	372
0	129	349	401	7	374
0	130	343	395	8	371
0	131	344	396	8	372
0	132	350	403	7	375
0	133	353	406	6	375
0	134	354	406	5	372
0	135	351	405	6	373
0	136	352	404	6	373
0	137	345	396	8	373
0	138	350	401	7	374
0	139	342	394	8	370
0	140	354	405	5	371
0	141	330	382	12	372
0	142	344	396	8	372
0	143	339	392	9	371
0	144	362	412	3	372
0	145	361	413	3	372
