650	0
649	0
648	0
647	0
646	0
645	0
644	0
643	0
642	0
641	0
640	0
639	0
638	0
637	0
636	0
635	0
634	0
633	0
632	0
631	0
630	0
629	0
628	0
627	0
626	0
625	0
624	0
623	0
622	0
621	0
620	0
619	0
618	0
617	0
616	0
615	0
614	0
613	0
612	0
611	0
610	0
609	0
608	0
607	0
606	0
605	0
604	0
603	0
602	0
601	0
600	0
599	0
598	0
597	0
596	0
595	0
594	0
593	0
592	0
591	0
590	0
589	0
588	0
587	0
586	0
585	0
584	0
583	0
582	0
581	0
580	0
579	0
578	0
577	0
576	0
575	0
574	0
573	0
572	0
571	0
570	0
569	0
568	0
567	0
566	0
565	0
564	0
563	0
562	0
561	0
560	0
559	0
558	0
557	0
556	0
555	0
554	0
553	0
552	0
551	0
550	0
549	0
548	0
547	0
546	0
545	0
544	0
543	0
542	0
541	0
540	0
539	0
538	0
537	0
536	0
535	0
534	0
533	0
532	0
531	0
530	0
529	0
528	0
527	0
526	0
525	0
524	0
523	0
522	0
521	0
520	0
519	0
518	0
517	0
516	0
515	0
514	0
513	0
512	0
511	0
510	0
509	0
508	0
507	0
506	0
505	0
504	0
503	0
502	0
501	0
500	0
499	0
498	0
497	0
496	0
495	0
494	0
493	0
492	0
491	0
490	0
489	0
488	0
487	0
486	0
485	0
484	0
483	0
482	0
481	0
480	0
479	0
478	0
477	0
476	0
475	0
474	0
473	0
472	0
471	0
470	0
469	0
468	0
467	0
466	0
465	0
464	0
463	0
462	0
461	0
460	0
459	0
458	0
457	0
456	0
455	0
454	0
453	0
452	0
451	0
450	0
449	0
448	0
447	0
446	0
445	0
444	0
443	0
442	0
441	0
440	0
439	0
438	0
437	0
436	0
435	0
434	0
433	0
432	0
431	0
430	0
429	0
428	0
427	0
426	0
425	0
424	0
423	0
422	0
421	0
420	0
419	0
418	0
417	0
416	0
415	0
414	0
413	0
412	0
411	0
410	0
409	0
408	0
407	0
406	0
405	0
404	0
403	0
402	0
401	0
400	0
399	0
398	0
397	0
396	0
395	0
394	0
393	0
392	0
391	0
390	0
389	0
388	0
387	0
386	0
385	0
384	0
383	0
382	0
381	0
380	0
379	0
378	0
377	0
376	0
375	0
374	0
373	0
372	0
371	0
370	0
369	0
368	0
367	0
366	0
365	0
364	0
363	0
362	0
361	0
360	0
359	0
358	0
357	0
356	0
355	0
354	0
353	0
352	0
351	0
350	0
349	0
348	0
347	0
346	0
345	0
344	0
343	0
342	0
341	0
340	0
339	0
338	0
337	0
336	8
335	8
334	8
333	16
332	16
331	24
330	32
329	40
328	48
327	56
326	64
325	80
324	96
323	112
322	128
321	144
320	168
319	192
318	216
317	240
316	272
315	312
314	344
313	376
312	416
311	456
310	496
309	528
308	568
307	608
306	648
305	688
304	720
303	752
302	784
301	808
300	840
299	864
298	880
297	896
296	912
295	928
294	936
293	952
292	960
291	968
290	976
289	976
288	984
287	984
286	984
285	992
284	992
283	992
282	992
281	992
280	992
279	1000
278	1000
277	1000
276	1000
275	1008
274	1008
273	1016
272	1016
271	1024
270	1024
269	1024
268	1032
267	1040
266	784
265	1048
264	1064
263	1080
262	1104
261	1144
260	1184
259	1232
258	1280
257	1320
256	1384
255	1440
254	1512
253	1592
252	1664
251	1752
250	1416
