0	0	348	402	12	393
0	1	364	418	8	396
0	2	347	402	12	392
0	3	348	402	12	392
0	4	359	413	8	391
0	5	357	410	9	391
0	6	359	412	8	390
0	7	360	413	8	391
0	8	370	422	6	394
0	9	350	403	11	391
0	10	358	412	8	389
0	11	359	413	8	390
0	12	362	416	8	393
0	13	347	401	12	392
0	14	358	412	8	389
0	15	339	395	14	391
0	16	371	425	5	392
0	17	376	429	4	394
0	18	349	402	11	389
0	19	353	408	10	392
0	20	366	419	7	394
0	21	347	402	12	392
0	22	348	403	12	394
0	23	358	413	8	390
0	24	355	408	9	390
0	25	352	405	10	390
0	26	375	429	4	392
0	27	359	412	8	390
0	28	370	422	6	394
0	29	367	421	7	396
0	30	351	405	11	392
0	31	347	402	12	393
0	32	367	421	7	396
0	33	372	427	5	394
0	34	352	405	10	389
0	35	361	416	8	393
0	36	367	419	7	394
0	37	361	416	8	393
0	38	362	416	8	394
0	39	366	419	7	393
0	40	371	424	5	392
0	41	369	423	6	394
0	42	358	411	8	389
0	43	352	408	10	391
0	44	341	396	14	392
0	45	376	430	4	394
0	46	348	402	12	393
0	47	363	418	8	395
0	48	364	417	8	395
0	49	359	414	8	390
0	50	344	398	13	392
0	51	364	418	8	395
0	52	358	411	8	389
0	53	360	414	8	391
0	54	350	402	11	390
0	55	373	428	5	395
0	56	350	403	11	391
0	57	353	408	10	392
0	58	349	402	11	390
0	59	357	411	9	391
0	60	374	428	4	392
0	61	351	406	11	394
0	62	363	417	8	395
0	63	349	404	11	392
0	64	352	405	10	390
0	65	364	418	8	395
0	66	369	422	6	394
0	67	369	423	6	394
0	68	351	404	11	392
0	69	366	420	7	395
0	70	356	410	9	391
0	71	359	414	8	392
0	72	361	415	8	393
0	73	352	407	10	391
0	74	359	413	8	390
0	75	356	411	9	392
0	76	363	416	8	394
0	77	360	414	8	391
0	78	351	404	11	392
0	79	353	406	10	390
0	80	350	402	11	390
0	81	344	398	13	392
0	82	353	406	10	391
0	83	366	420	7	395
0	84	379	431	3	394
0	85	360	415	8	392
0	86	363	417	8	394
0	87	360	415	8	392
0	88	364	418	8	396
0	89	376	430	4	395
0	90	358	410	8	388
0	91	328	381	15	380
0	92	383	436	2	395
0	93	354	408	10	392
0	94	361	414	8	392
0	95	346	400	12	391
