0	0	358	413	8	388
0	1	362	420	8	394
0	2	360	415	8	390
0	3	347	403	11	389
0	4	380	434	3	390
0	5	363	418	8	393
0	6	362	418	8	393
0	7	364	420	8	395
0	8	383	438	3	393
0	9	351	407	10	388
0	10	367	423	7	394
0	11	351	408	10	390
0	12	352	408	10	389
0	13	361	419	8	393
0	14	363	421	8	395
0	15	353	410	10	392
0	16	361	418	8	393
0	17	356	413	9	392
0	18	342	398	13	392
0	19	375	433	5	394
0	20	353	409	10	392
0	21	361	419	8	393
0	22	360	417	8	392
0	23	353	410	10	392
0	24	381	436	3	391
0	25	346	403	12	392
0	26	373	430	5	393
0	27	361	417	8	392
0	28	350	406	10	387
0	29	350	407	10	388
0	30	357	413	9	392
0	31	362	419	8	393
0	32	375	431	5	394
0	33	359	416	8	390
0	34	364	421	8	395
0	35	356	413	9	391
0	36	342	397	13	390
0	37	356	412	9	390
0	38	367	424	7	394
0	39	372	429	6	395
0	40	360	417	8	391
0	41	366	423	7	394
0	42	366	424	7	394
0	43	351	408	10	389
0	44	353	410	10	392
0	45	371	429	6	395
0	46	376	432	4	392
0	47	351	409	10	390
0	48	378	433	4	393
0	49	350	408	10	389
0	50	360	416	8	391
0	51	366	425	7	394
0	52	362	419	8	394
0	53	345	403	12	393
0	54	338	396	14	393
0	55	373	430	5	393
0	56	361	418	8	393
0	57	352	410	10	392
0	58	355	412	9	390
0	59	376	433	4	391
0	60	360	416	8	391
0	61	357	414	9	393
0	62	391	445	0	388
0	63	366	424	7	394
0	64	352	409	10	391
0	65	353	410	10	392
0	66	360	416	8	391
0	67	360	417	8	391
0	68	344	401	12	390
0	69	368	425	7	395
0	70	357	413	9	392
0	71	361	418	8	393
0	72	364	423	8	396
0	73	360	417	8	391
0	74	370	426	6	393
0	75	361	418	8	393
0	76	364	420	8	395
0	77	376	432	4	392
0	78	351	409	10	389
0	79	360	418	8	392
0	80	370	426	6	394
0	81	358	415	8	389
0	82	363	420	8	394
0	83	356	412	9	391
0	84	368	424	7	395
0	85	362	419	8	393
0	86	365	421	7	392
0	87	378	434	4	393
0	88	354	411	9	388
0	89	345	403	12	393
0	90	347	403	11	388
0	91	383	439	3	393
0	92	364	420	8	394
0	93	373	428	5	392
0	94	369	425	6	393
0	95	378	434	4	393
0	96	354	409	9	387
0	97	349	405	11	391
0	98	359	414	8	388
0	99	366	423	7	393
0	100	364	420	8	395
0	101	367	423	7	394
0	102	364	420	8	395
0	103	348	406	11	391
0	104	360	416	8	390
0	105	359	416	8	389
0	106	360	417	8	392
0	107	371	428	6	395
0	108	363	421	8	395
0	109	375	431	5	394
0	110	352	408	10	390
0	111	349	407	11	392
0	112	366	423	7	394
0	113	376	433	4	392
0	114	363	419	8	394
0	115	370	426	6	393
0	116	367	423	7	393
0	117	347	405	11	390
0	118	360	416	8	391
0	119	345	403	12	392
0	120	366	422	7	393
0	121	351	408	10	389
0	122	365	421	7	392
0	123	359	415	8	389
0	124	356	411	9	390
0	125	370	427	6	394
0	126	344	401	12	389
0	127	348	404	11	390
0	128	342	398	13	391
0	129	375	431	5	394
0	130	358	414	8	388
0	131	372	429	6	395
0	132	362	419	8	394
0	133	360	417	8	392
0	134	368	423	7	394
0	135	343	400	12	389
0	136	362	419	8	394
0	137	355	413	9	391
0	138	360	417	8	391
0	139	352	410	10	392
0	140	366	423	7	393
0	141	362	419	8	393
0	142	380	435	3	390
0	143	374	432	5	394
0	144	361	418	8	393
0	145	380	437	3	391
0	146	370	426	6	394
0	147	368	426	7	396
0	148	377	434	4	393
0	149	369	427	6	393
0	150	357	412	9	391
0	151	349	406	11	392
0	152	350	406	10	387
0	153	373	430	5	393
0	154	359	415	8	389
0	155	368	425	7	395
0	156	368	424	7	395
0	157	366	423	7	393
0	158	352	409	10	390
0	159	356	413	9	391
0	160	340	395	13	388
0	161	360	416	8	390
0	162	372	426	6	394
0	163	369	426	6	393
0	164	377	433	4	392
0	165	364	422	8	395
0	166	385	441	2	392
0	167	355	413	9	391
0	168	359	414	8	389
0	169	361	418	8	393
0	170	363	420	8	394
0	171	365	423	7	393
0	172	370	426	6	393
0	173	364	421	8	395
0	174	360	417	8	391
0	175	362	419	8	394
0	176	382	436	3	392
0	177	353	411	10	393
0	178	363	420	8	394
0	179	361	418	8	392
0	180	368	425	7	395
0	181	362	421	8	394
0	182	361	418	8	393
0	183	383	438	3	393
0	184	361	418	8	393
0	185	371	427	6	394
0	186	376	432	4	391
0	187	346	404	12	393
0	188	362	419	8	393
0	189	368	426	7	396
0	190	360	417	8	391
0	191	391	446	0	388
0	192	365	421	7	392
0	193	365	424	7	393
0	194	366	423	7	393
0	195	353	412	10	394
0	196	376	432	4	392
0	197	371	428	6	395
0	198	344	402	12	391
0	199	357	415	9	393
0	200	352	407	10	388
0	201	374	430	5	393
0	202	366	423	7	393
0	203	378	435	4	393
0	204	362	418	8	393
0	205	361	418	8	393
0	206	352	408	10	390
0	207	364	420	8	395
0	208	374	428	5	393
0	209	372	429	6	395
0	210	375	431	5	394
0	211	367	425	7	394
0	212	365	422	7	393
0	213	363	420	8	394
0	214	356	412	9	391
0	215	373	432	5	393
0	216	367	423	7	394
0	217	374	429	5	393
0	218	355	411	9	389
0	219	349	407	11	392
0	220	355	412	9	390
0	221	361	419	8	393
0	222	347	403	11	388
0	223	381	438	3	392
0	224	361	418	8	392
0	225	367	425	7	395
0	226	390	445	1	392
0	227	355	413	9	391
0	228	362	419	8	393
0	229	367	425	7	395
0	230	374	429	5	393
0	231	370	427	6	394
0	232	378	432	4	392
0	233	361	420	8	393
0	234	357	411	9	390
0	235	359	417	8	391
0	236	362	418	8	393
0	237	364	421	8	395
0	238	370	424	6	393
0	239	375	433	5	394
0	240	364	422	8	396
0	241	376	432	4	391
0	242	366	421	7	392
0	243	367	425	7	395
0	244	374	429	5	393
0	245	363	420	8	394
0	246	364	419	8	394
0	247	366	423	7	394
0	248	366	422	7	393
0	249	366	424	7	394
0	250	355	411	9	389
0	251	368	425	7	395
0	252	373	429	5	393
0	253	380	436	3	390
0	254	375	431	5	394
0	255	0	0	15	0
1	0	377	432	4	392
1	1	374	430	5	393
1	2	377	432	4	392
1	3	362	419	8	394
1	4	363	419	8	394
1	5	371	427	6	394
1	6	360	416	8	391
1	7	344	401	12	390
1	8	365	423	7	393
1	9	354	412	9	390
1	10	370	426	6	394
1	11	360	417	8	392
1	12	359	416	8	390
1	13	359	417	8	391
1	14	338	394	14	391
1	15	366	424	7	394
1	16	364	420	8	395
1	17	365	422	7	393
1	18	350	406	10	387
1	19	347	404	11	390
1	20	378	435	4	393
1	21	361	419	8	393
1	22	360	417	8	391
1	23	378	436	4	394
1	24	374	430	5	393
1	25	343	400	12	388
1	26	357	413	9	392
1	27	362	420	8	394
1	28	371	427	6	394
1	29	356	415	9	392
1	30	361	417	8	392
1	31	368	425	7	395
1	32	347	405	11	391
1	33	352	409	10	392
1	34	376	433	4	391
1	35	362	419	8	394
1	36	366	423	7	394
1	37	363	420	8	394
1	38	369	425	6	393
1	39	363	421	8	395
1	40	371	426	6	394
1	41	361	418	8	393
1	42	362	419	8	394
1	43	359	417	8	392
1	44	351	408	10	389
1	45	362	419	8	394
1	46	361	418	8	393
1	47	347	406	11	391
1	48	361	418	8	393
1	49	366	423	7	394
1	50	363	419	8	394
1	51	367	425	7	395
1	52	398	454	0	395
1	53	372	430	6	396
1	54	361	417	8	392
1	55	356	414	9	392
1	56	351	408	10	389
1	57	369	426	6	393
1	58	359	417	8	391
1	59	367	426	7	395
1	60	360	418	8	392
1	61	344	401	12	390
1	62	369	427	6	394
1	63	355	413	9	391
1	64	361	419	8	393
1	65	359	417	8	391
1	66	347	405	11	391
1	67	359	417	8	391
1	68	361	418	8	393
1	69	348	408	11	393
1	70	355	412	9	391
1	71	355	413	9	391
1	72	369	425	6	393
1	73	368	425	7	395
1	74	363	420	8	394
1	75	344	401	12	391
1	76	348	405	11	391
1	77	362	419	8	394
1	78	354	410	9	388
1	79	376	433	4	392
1	80	366	423	7	394
1	81	371	427	6	394
1	82	380	435	3	391
1	83	370	427	6	394
1	84	372	429	6	395
1	85	346	403	12	393
1	86	362	417	8	392
1	87	359	417	8	391
1	88	360	417	8	392
1	89	378	435	4	394
1	90	384	440	2	391
1	91	352	410	10	393
1	92	371	427	6	394
1	93	360	417	8	392
1	94	358	414	8	388
1	95	359	417	8	390
1	96	362	419	8	394
1	97	372	429	6	395
1	98	360	416	8	391
1	99	356	413	9	391
1	100	370	427	6	394
1	101	365	424	7	394
1	102	373	429	5	393
1	103	362	421	8	395
1	104	362	419	8	394
1	105	382	440	3	393
1	106	355	412	9	391
1	107	369	426	6	393
1	108	378	433	4	393
1	109	346	403	12	393
1	110	376	432	4	391
1	111	367	425	7	395
1	112	375	432	5	394
1	113	362	420	8	394
1	114	367	424	7	394
1	115	375	432	5	394
1	116	364	420	8	395
1	117	364	423	8	396
1	118	374	430	5	393
1	119	369	425	6	393
1	120	355	410	9	388
1	121	357	415	9	393
1	122	380	437	3	391
1	123	351	409	10	390
1	124	344	401	12	390
1	125	366	424	7	394
1	126	353	410	10	392
1	127	362	419	8	394
1	128	360	416	8	391
1	129	370	427	6	394
1	130	385	440	2	392
1	131	384	441	2	390
1	132	363	421	8	395
1	133	367	425	7	395
1	134	362	420	8	394
1	135	359	417	8	391
1	136	361	418	8	393
1	137	346	404	12	394
1	138	367	424	7	394
1	139	360	419	8	393
1	140	378	436	4	394
1	141	373	430	5	393
1	142	355	411	9	390
1	143	375	433	5	394
1	144	381	437	3	392
1	145	362	421	8	395
1	146	361	419	8	393
1	147	383	440	3	394
1	148	360	417	8	392
1	149	371	428	6	395
1	150	355	411	9	389
1	151	349	407	11	393
1	152	368	425	7	395
1	153	366	424	7	394
1	154	356	411	9	390
1	155	382	439	3	393
1	156	364	420	8	395
1	157	377	434	4	393
1	158	367	424	7	395
1	159	367	425	7	395
1	160	355	411	9	390
1	161	353	410	10	393
1	162	348	406	11	392
1	163	370	429	6	395
1	164	362	419	8	393
1	165	393	449	0	391
1	166	374	431	5	393
1	167	362	418	8	393
1	168	355	411	9	390
1	169	365	423	7	394
1	170	348	406	11	391
1	171	381	438	3	392
1	172	362	420	8	394
1	173	373	431	5	393
1	174	375	433	5	395
1	175	342	400	13	393
1	176	347	406	11	391
1	177	375	433	5	395
1	178	374	431	5	394
1	179	380	437	3	392
1	180	370	426	6	394
1	181	350	408	10	389
1	182	353	410	10	393
1	183	382	440	3	394
1	184	370	426	6	393
1	185	361	421	8	394
1	186	377	434	4	393
1	187	370	429	6	394
1	188	344	401	12	390
1	189	355	414	9	391
1	190	367	424	7	394
1	191	374	433	5	394
1	192	355	412	9	391
1	193	360	418	8	392
1	194	370	428	6	394
1	195	376	434	4	392
1	196	365	422	7	393
1	197	363	420	8	394
1	198	362	419	8	394
1	199	360	419	8	393
1	200	369	426	6	393
1	201	356	413	9	392
1	202	362	419	8	394
1	203	349	407	11	393
1	204	368	424	7	395
1	205	358	417	8	390
1	206	375	432	5	394
1	207	388	445	1	391
1	208	380	437	3	392
1	209	381	438	3	392
1	210	370	426	6	393
1	211	378	435	4	394
1	212	359	417	8	391
1	213	371	428	6	394
1	214	356	414	9	392
1	215	378	437	4	394
1	216	369	425	6	393
1	217	365	423	7	393
1	218	372	430	6	396
1	219	367	424	7	394
1	220	346	402	12	392
1	221	369	426	6	393
1	222	367	423	7	394
1	223	367	425	7	395
1	224	370	427	6	394
1	225	375	433	5	395
1	226	354	410	9	387
1	227	369	426	6	393
1	228	361	419	8	394
1	229	363	421	8	395
1	230	370	426	6	394
1	231	370	429	6	395
1	232	374	430	5	393
1	233	359	415	8	389
1	234	377	433	4	393
1	235	343	401	12	389
1	236	381	437	3	392
1	237	361	419	8	393
1	238	355	412	9	391
1	239	358	416	8	389
1	240	358	414	8	388
1	241	367	425	7	395
1	242	370	426	6	394
1	243	367	425	7	395
1	244	346	403	12	393
1	245	356	414	9	392
1	246	381	438	3	393
1	247	370	427	6	394
1	248	387	443	1	390
1	249	384	442	2	391
1	250	380	435	3	391
1	251	375	432	5	394
1	252	383	439	3	394
1	253	364	422	8	396
1	254	374	431	5	393
1	255	0	0	15	0
2	0	361	417	8	392
2	1	368	424	7	395
2	2	362	419	8	393
2	3	361	419	8	393
2	4	364	421	8	395
2	5	350	407	10	387
2	6	363	419	8	394
2	7	361	418	8	392
2	8	366	421	7	393
2	9	367	423	7	394
2	10	353	410	10	392
2	11	359	416	8	390
2	12	373	430	5	393
2	13	361	420	8	394
2	14	346	403	12	392
2	15	361	419	8	393
2	16	368	424	7	395
2	17	360	417	8	392
2	18	364	420	8	395
2	19	370	427	6	394
2	20	344	401	12	390
2	21	363	423	8	395
2	22	362	420	8	394
2	23	361	418	8	392
2	24	356	414	9	392
2	25	370	426	6	393
2	26	377	433	4	392
2	27	360	419	8	393
2	28	359	416	8	390
2	29	362	419	8	394
2	30	374	431	5	394
2	31	367	425	7	394
2	32	363	422	8	395
2	33	351	408	10	389
2	34	344	401	12	389
2	35	360	418	8	392
2	36	382	440	3	393
2	37	350	408	10	388
2	38	351	409	10	389
2	39	358	416	8	389
2	40	381	437	3	392
2	41	358	415	8	388
2	42	349	407	11	392
2	43	371	429	6	395
2	44	353	410	10	392
2	45	354	410	9	388
2	46	363	421	8	394
2	47	361	419	8	393
2	48	367	424	7	394
2	49	359	418	8	391
2	50	372	428	6	395
2	51	378	436	4	394
2	52	352	409	10	391
2	53	353	411	10	393
2	54	354	411	9	389
2	55	364	423	8	395
2	56	377	433	4	392
2	57	364	422	8	395
2	58	355	412	9	390
2	59	351	408	10	390
2	60	372	429	6	395
2	61	359	416	8	389
2	62	366	423	7	394
2	63	369	427	6	393
2	64	360	418	8	391
2	65	354	412	9	389
2	66	364	421	8	395
2	67	345	402	12	392
2	68	363	421	8	395
2	69	373	432	5	393
2	70	369	426	6	393
2	71	361	419	8	393
2	72	362	418	8	393
2	73	362	420	8	394
2	74	365	422	7	393
2	75	375	432	5	395
2	76	362	419	8	393
2	77	365	422	7	393
2	78	370	427	6	394
2	79	342	401	13	393
2	80	374	430	5	393
2	81	364	424	8	397
2	82	359	414	8	389
2	83	364	421	8	395
2	84	352	408	10	390
2	85	346	403	12	393
2	86	355	411	9	390
2	87	368	425	7	395
2	88	350	407	10	388
2	89	354	411	9	388
2	90	368	425	7	395
2	91	371	429	6	395
2	92	375	431	5	394
2	93	362	420	8	394
2	94	367	424	7	394
2	95	370	426	6	393
2	96	354	411	9	389
2	97	372	429	6	395
2	98	359	416	8	390
2	99	357	414	9	392
2	100	366	423	7	393
2	101	356	413	9	391
2	102	357	415	9	392
2	103	370	426	6	394
2	104	342	398	13	391
2	105	361	420	8	394
2	106	380	436	3	391
2	107	361	419	8	393
2	108	360	417	8	392
2	109	353	411	10	393
2	110	361	418	8	393
2	111	351	409	10	390
2	112	365	422	7	393
2	113	359	417	8	391
2	114	367	425	7	395
2	115	357	415	9	393
2	116	358	414	8	388
2	117	367	425	7	395
2	118	355	412	9	390
2	119	357	414	9	392
2	120	364	422	8	396
2	121	357	414	9	392
2	122	364	422	8	396
2	123	359	417	8	390
2	124	357	415	9	393
2	125	361	419	8	393
2	126	362	420	8	394
2	127	360	418	8	392
2	128	386	441	2	393
2	129	368	426	7	396
2	130	361	418	8	393
2	131	357	413	9	391
2	132	379	435	4	394
2	133	342	400	13	393
2	134	360	417	8	391
2	135	355	412	9	390
2	136	356	413	9	392
2	137	365	423	7	394
2	138	353	410	10	393
2	139	365	424	7	393
2	140	372	429	6	395
2	141	368	426	7	396
2	142	361	419	8	393
2	143	364	422	8	396
2	144	360	416	8	391
2	145	362	421	8	395
2	146	365	422	7	393
2	147	372	431	6	396
2	148	377	433	4	393
2	149	361	419	8	393
2	150	355	411	9	389
2	151	352	409	10	390
2	152	366	423	7	393
2	153	363	422	8	395
2	154	354	411	9	389
2	155	360	419	8	392
2	156	339	395	13	387
2	157	357	416	9	393
2	158	353	409	10	391
2	159	372	430	6	396
2	160	365	423	7	393
2	161	363	422	8	395
2	162	374	431	5	394
2	163	361	418	8	393
2	164	359	415	8	389
2	165	360	418	8	392
2	166	365	422	7	393
2	167	369	427	6	393
2	168	383	440	3	394
2	169	369	425	6	393
2	170	360	416	8	391
2	171	373	431	5	393
2	172	352	408	10	390
2	173	360	417	8	391
2	174	372	428	6	395
2	175	364	423	8	396
2	176	360	416	8	391
2	177	358	416	8	389
2	178	356	412	9	391
2	179	372	432	6	396
2	180	362	419	8	394
2	181	341	399	13	392
2	182	370	426	6	393
2	183	356	415	9	392
2	184	371	429	6	395
2	185	370	429	6	394
2	186	364	421	8	395
2	187	363	421	8	395
2	188	367	424	7	395
2	189	357	414	9	392
2	190	372	428	6	395
2	191	359	418	8	391
2	192	372	427	6	394
2	193	365	423	7	393
2	194	370	427	6	393
2	195	372	431	6	396
2	196	363	422	8	395
2	197	352	410	10	391
2	198	359	417	8	391
2	199	354	412	9	390
2	200	381	437	3	392
2	201	373	433	5	393
2	202	349	405	11	391
2	203	350	408	10	389
2	204	371	428	6	394
