0	0	378	435	10	417
0	1	381	438	9	416
0	2	378	434	10	416
0	3	388	445	8	419
0	4	395	451	7	422
0	5	373	431	12	421
0	6	384	440	9	418
0	7	377	434	11	420
0	8	398	454	6	421
0	9	403	460	4	417
0	10	364	420	14	418
0	11	392	449	7	419
0	12	377	434	11	420
0	13	390	447	8	421
0	14	375	432	11	418
0	15	396	453	6	419
0	16	389	444	8	419
0	17	390	448	8	421
0	18	379	436	10	418
0	19	391	448	8	422
0	20	395	451	7	421
0	21	378	435	10	417
0	22	380	436	10	418
0	23	370	428	13	421
0	24	388	445	8	419
0	25	388	446	8	419
0	26	408	464	3	418
0	27	377	434	11	420
0	28	374	431	11	417
0	29	402	459	5	421
0	30	382	439	9	417
0	31	383	440	9	418
0	32	384	440	9	419
0	33	368	425	13	418
0	34	377	434	11	420
0	35	371	428	12	418
0	36	395	451	7	421
0	37	394	450	7	420
0	38	387	442	8	417
0	39	386	443	8	417
0	40	387	444	8	418
0	41	384	441	9	419
0	42	389	446	8	420
0	43	383	440	9	418
0	44	384	441	9	419
0	45	369	426	13	419
0	46	390	447	8	421
0	47	396	452	6	418
0	48	393	449	7	420
0	49	368	424	13	418
0	50	381	438	9	416
0	51	391	448	8	422
0	52	391	448	8	422
0	53	373	432	12	421
0	54	383	440	9	418
0	55	392	450	7	419
0	56	394	451	7	421
0	57	404	462	4	419
0	58	399	456	5	418
0	59	379	437	10	419
0	60	399	455	5	418
0	61	382	439	9	417
0	62	370	427	13	420
0	63	388	445	8	419
0	64	390	446	8	420
0	65	386	443	8	417
0	66	401	458	5	420
0	67	394	451	7	421
0	68	404	460	4	418
0	69	388	445	8	419
0	70	397	453	6	420
0	71	381	437	9	416
0	72	397	452	6	419
0	73	406	462	3	416
0	74	390	444	8	419
0	75	384	440	9	419
0	76	380	437	10	419
0	77	375	432	11	418
0	78	386	441	8	416
0	79	392	448	7	419
0	80	396	452	6	419
0	81	386	442	8	417
0	82	375	432	11	418
0	83	394	451	7	421
0	84	386	443	8	417
0	85	381	437	9	415
0	86	399	455	5	418
0	87	378	436	10	417
0	88	403	458	4	417
0	89	382	440	9	418
0	90	394	450	7	421
0	91	368	425	13	418
0	92	391	446	8	421
0	93	401	457	5	419
0	94	390	444	8	419
0	95	375	433	11	419
0	96	386	442	8	417
0	97	388	444	8	418
0	98	398	454	6	421
0	99	376	433	11	419
0	100	386	442	8	416
0	101	387	444	8	419
0	102	385	440	8	415
0	103	382	438	9	416
0	104	394	450	7	421
0	105	393	450	7	420
0	106	390	445	8	420
0	107	378	434	10	416
0	108	392	447	7	418
0	109	375	432	11	418
0	110	386	442	8	416
0	111	387	443	8	418
0	112	404	461	4	419
0	113	387	443	8	417
0	114	369	425	13	419
0	115	386	441	8	416
0	116	373	429	12	419
0	117	391	448	8	422
0	118	411	467	2	418
0	119	370	426	13	419
0	120	396	451	6	418
0	121	396	453	6	419
0	122	394	449	7	420
0	123	385	442	8	416
0	124	365	421	14	418
0	125	391	446	8	421
0	126	395	451	7	421
0	127	394	451	7	421
0	128	391	447	8	421
0	129	388	444	8	419
0	130	385	441	8	415
0	131	394	450	7	421
0	132	382	437	9	415
0	133	378	434	10	416
0	134	386	441	8	416
0	135	387	442	8	417
0	136	395	452	7	422
0	137	396	452	6	419
0	138	380	436	10	418
0	139	385	441	8	415
0	140	399	454	5	417
0	141	400	457	5	419
0	142	395	450	7	421
0	143	393	450	7	420
0	144	401	456	5	419
0	145	397	454	6	420
0	146	369	426	13	420
0	147	387	443	8	417
0	148	402	457	5	420
0	149	400	457	5	419
0	150	377	431	11	418
0	151	401	458	5	420
0	152	390	445	8	420
0	153	380	437	10	419
0	154	383	439	9	417
0	155	404	461	4	419
0	156	389	444	8	419
0	157	398	454	6	421
0	158	387	443	8	418
0	159	385	441	8	416
0	160	393	446	7	418
0	161	384	439	9	418
0	162	381	436	9	415
0	163	373	430	12	419
0	164	383	438	9	417
0	165	378	433	10	416
0	166	401	457	5	420
0	167	386	443	8	417
0	168	390	444	8	419
0	169	387	442	8	417
0	170	376	433	11	419
0	171	387	443	8	418
0	172	380	435	10	417
0	173	397	454	6	420
0	174	394	448	7	419
0	175	386	442	8	417
0	176	386	441	8	416
0	177	400	456	5	418
0	178	377	433	11	419
