0	0	338	385	12	376
0	1	344	392	10	376
0	2	338	385	12	376
0	3	346	394	9	375
0	4	357	405	7	380
0	5	343	391	10	376
0	6	344	391	10	376
0	7	358	406	6	377
0	8	348	396	8	374
0	9	341	389	11	377
0	10	355	403	7	378
0	11	334	383	13	376
0	12	366	414	4	379
0	13	357	406	7	380
0	14	360	407	6	379
0	15	361	409	5	377
0	16	348	395	8	374
0	17	340	388	11	376
0	18	340	387	11	375
0	19	350	398	8	376
0	20	354	402	8	380
0	21	370	418	2	376
0	22	352	400	8	378
0	23	370	419	2	376
0	24	358	405	6	377
0	25	346	394	9	375
0	26	346	393	9	374
0	27	358	406	6	378
0	28	359	406	6	378
0	29	353	402	8	380
0	30	363	410	5	379
0	31	349	397	8	375
0	32	344	392	10	376
0	33	354	403	8	381
0	34	359	407	6	379
0	35	328	376	15	376
0	36	342	390	10	375
0	37	367	415	3	376
0	38	334	381	13	375
0	39	329	379	15	379
0	40	353	401	8	379
0	41	350	399	8	377
0	42	355	403	7	378
0	43	344	393	10	378
0	44	357	404	7	379
0	45	348	397	8	375
0	46	344	392	10	376
0	47	367	416	3	377
0	48	330	378	14	375
0	49	368	416	3	377
0	50	344	391	10	376
0	51	347	395	9	376
0	52	366	414	4	379
0	53	357	406	7	380
0	54	356	404	7	378
0	55	352	400	8	378
0	56	344	392	10	377
0	57	339	388	11	376
0	58	350	398	8	376
0	59	351	400	8	378
0	60	372	420	2	378
0	61	351	400	8	377
0	62	363	411	5	379
0	63	350	398	8	376
0	64	353	401	8	379
0	65	359	408	6	379
0	66	351	399	8	377
0	67	347	396	9	377
0	68	344	393	10	377
0	69	361	410	5	378
0	70	344	392	10	377
0	71	340	389	11	376
0	72	367	401	3	377
0	73	367	415	3	376
0	74	355	402	7	377
0	75	353	401	8	379
0	76	344	392	10	377
0	77	347	396	9	377
0	78	342	390	10	375
0	79	358	406	6	377
0	80	357	405	7	380
0	81	344	393	10	378
0	82	362	411	5	379
0	83	338	385	12	376
0	84	348	396	8	374
0	85	355	404	7	378
0	86	370	417	2	376
0	87	355	402	7	377
0	88	362	410	5	378
0	89	360	408	6	379
0	90	344	392	10	377
0	91	356	405	7	379
0	92	352	400	8	378
0	93	344	393	10	377
0	94	369	417	3	378
0	95	354	402	8	380
0	96	342	390	10	375
0	97	356	404	7	379
0	98	344	392	10	377
0	99	344	393	10	377
0	100	354	401	8	380
0	101	353	401	8	380
0	102	354	402	8	380
0	103	348	396	8	374
0	104	357	405	7	380
0	105	366	414	4	379
0	106	355	402	7	377
0	107	348	397	8	375
0	108	360	407	6	379
0	109	359	407	6	379
0	110	352	400	8	378
0	111	358	406	6	377
0	112	343	390	10	375
0	113	354	404	8	382
0	114	372	419	2	378
0	115	357	405	7	380
0	116	345	394	9	375
0	117	357	406	7	380
0	118	373	421	1	375
0	119	352	401	8	379
0	120	351	399	8	377
0	121	353	402	8	380
0	122	358	406	6	377
0	123	348	397	8	375
0	124	356	405	7	379
0	125	341	391	11	378
0	126	354	401	8	380
0	127	338	387	12	378
0	128	350	397	8	375
0	129	354	402	8	380
0	130	353	402	8	380
0	131	343	392	10	376
0	132	362	411	5	379
0	133	360	409	6	380
0	134	377	425	0	376
0	135	351	400	8	377
