0	0	317	365	8	341
0	1	315	363	8	340
0	2	329	375	4	339
0	3	328	375	5	342
0	4	323	369	6	340
0	5	312	360	9	340
0	6	316	363	8	340
0	7	323	371	6	341
0	8	317	365	8	342
0	9	312	359	9	339
0	10	337	385	2	341
0	11	314	363	8	339
0	12	312	359	9	339
0	13	318	366	8	343
0	14	325	373	6	343
0	15	314	363	8	339
0	16	320	367	7	340
0	17	325	374	6	343
0	18	320	368	7	341
0	19	312	361	9	340
0	20	325	372	6	343
0	21	328	376	5	342
0	22	324	371	6	341
0	23	316	364	8	340
0	24	327	376	5	342
0	25	312	360	9	340
0	26	307	354	10	337
0	27	323	371	6	341
0	28	323	371	6	341
0	29	334	382	3	341
0	30	329	377	4	340
0	31	316	365	8	341
0	32	309	358	10	340
0	33	322	372	7	344
0	34	314	362	8	338
0	35	313	362	8	338
0	36	312	361	9	340
0	37	327	376	5	342
0	38	320	369	7	342
0	39	320	369	7	342
0	40	312	359	9	339
0	41	332	381	3	340
0	42	314	362	8	338
0	43	320	369	7	341
0	44	304	353	11	339
0	45	320	369	7	342
0	46	334	383	3	342
0	47	314	364	8	339
0	48	322	370	7	343
0	49	299	348	13	341
0	50	316	364	8	341
0	51	327	377	5	342
0	52	327	376	5	342
0	53	311	361	9	340
0	54	333	382	3	341
0	55	325	374	6	343
0	56	315	362	8	339
0	57	326	375	5	340
0	58	306	354	11	341
0	59	329	379	4	341
0	60	316	364	8	340
0	61	316	366	8	341
0	62	329	377	4	340
0	63	314	364	8	340
0	64	312	362	9	341
0	65	319	368	8	344
0	66	325	374	6	344
0	67	333	382	3	341
0	68	298	346	13	339
0	69	302	352	12	341
0	70	325	373	6	343
0	71	323	372	6	341
0	72	314	361	8	339
0	73	318	367	8	343
0	74	317	365	8	342
0	75	318	367	8	343
0	76	315	363	8	339
0	77	310	358	9	338
0	78	309	358	10	341
0	79	337	386	2	342
0	80	323	371	6	341
0	81	343	393	0	341
0	82	310	358	9	338
0	83	314	363	8	339
0	84	314	363	8	339
0	85	301	351	12	340
0	86	305	354	11	340
0	87	307	356	10	339
0	88	323	371	6	341
0	89	318	367	8	343
0	90	320	368	7	341
0	91	314	364	8	340
0	92	310	358	9	338
