0	0	426	479	4	440
0	1	406	460	9	439
0	2	415	468	7	440
0	3	417	471	7	442
0	4	415	468	7	440
0	5	402	457	10	439
0	6	408	460	8	436
0	7	413	467	8	442
0	8	406	460	9	439
0	9	412	466	8	441
0	10	418	473	6	440
0	11	402	458	10	440
0	12	411	464	8	440
0	13	418	472	6	440
0	14	401	454	10	437
0	15	415	469	7	441
0	16	415	469	7	441
0	17	395	449	12	439
0	18	415	468	7	440
0	19	410	464	8	439
0	20	409	462	8	438
0	21	408	463	8	438
0	22	425	477	4	439
0	23	408	461	8	437
0	24	437	490	1	439
0	25	407	461	9	440
0	26	425	478	4	439
0	27	414	467	8	443
0	28	401	454	10	437
0	29	405	461	9	439
0	30	419	472	6	440
0	31	406	461	9	439
0	32	404	457	10	440
0	33	406	460	9	439
0	34	410	463	8	439
0	35	410	464	8	439
0	36	406	460	9	439
0	37	420	475	6	442
0	38	408	461	8	437
0	39	416	471	7	442
0	40	419	472	6	440
0	41	417	470	7	442
0	42	422	475	5	440
0	43	421	475	6	443
0	44	407	461	9	440
0	45	422	476	5	440
0	46	403	457	10	439
0	47	412	466	8	441
0	48	402	456	10	439
0	49	411	465	8	440
0	50	396	451	12	441
0	51	407	461	9	440
0	52	418	471	6	439
0	53	413	467	8	442
0	54	384	438	15	438
0	55	414	467	8	443
0	56	415	468	7	440
0	57	404	460	10	442
0	58	409	463	8	439
0	59	393	447	13	440
0	60	396	449	12	439
0	61	421	475	6	443
0	62	407	462	9	440
0	63	416	470	7	441
0	64	402	456	10	438
0	65	398	453	11	439
0	66	412	465	8	441
0	67	425	478	4	439
0	68	405	458	9	438
0	69	405	459	9	439
0	70	415	469	7	440
0	71	411	465	8	440
0	72	417	471	7	442
0	73	419	472	6	440
0	74	426	478	4	440
0	75	413	467	8	442
0	76	404	457	10	440
0	77	418	471	6	440
0	78	407	460	9	439
0	79	415	469	7	440
0	80	416	468	7	441
0	81	417	469	7	442
0	82	418	471	6	439
0	83	405	459	9	438
0	84	410	463	8	438
0	85	401	455	10	437
0	86	428	481	4	441
0	87	399	453	11	439
0	88	414	465	8	441
0	89	410	465	8	439
0	90	404	457	10	440
0	91	406	461	9	439
0	92	406	460	9	439
0	93	404	458	10	441
0	94	404	458	10	441
0	95	402	456	10	439
0	96	412	464	8	440
0	97	406	461	9	440
0	98	416	468	7	440
0	99	412	466	8	441
0	100	426	479	4	440
0	101	416	470	7	441
0	102	407	460	9	439
0	103	409	463	8	438
0	104	406	459	9	438
0	105	405	459	9	438
0	106	412	465	8	441
0	107	404	458	10	441
0	108	405	458	9	437
0	109	407	461	9	440
0	110	417	469	7	442
0	111	420	474	6	442
0	112	407	460	9	439
0	113	410	464	8	439
0	114	403	456	10	439
0	115	399	453	11	439
0	116	414	466	8	442
0	117	403	458	10	440
0	118	412	465	8	440
0	119	411	464	8	439
0	120	405	459	9	438
0	121	405	458	9	437
0	122	411	465	8	440
0	123	414	468	8	443
0	124	423	476	5	441
0	125	412	466	8	441
0	126	412	464	8	440
0	127	409	462	8	437
0	128	405	458	9	437
0	129	423	475	5	440
0	130	428	481	4	441
0	131	431	484	3	441
0	132	427	480	4	441
0	133	414	468	8	443
0	134	411	465	8	440
0	135	426	479	4	440
0	136	405	456	9	436
0	137	412	465	8	441
0	138	411	463	8	439
0	139	399	453	11	440
0	140	418	469	6	439
0	141	405	460	9	438
0	142	419	471	6	440
0	143	397	450	12	440
0	144	411	464	8	439
0	145	424	477	5	441
0	146	413	465	8	441
0	147	427	479	4	441
0	148	426	478	4	440
0	149	418	473	6	440
0	150	412	464	8	440
0	151	413	467	8	442
0	152	408	461	8	437
0	153	406	459	9	438
0	154	409	461	8	437
0	155	413	468	8	443
0	156	428	481	4	441
0	157	433	486	2	439
0	158	424	478	5	442
0	159	407	460	9	440
0	160	422	474	5	439
0	161	411	465	8	440
0	162	401	455	10	437
0	163	417	471	7	443
0	164	421	473	6	442
0	165	421	474	6	442
0	166	401	454	10	437
0	167	404	458	10	441
0	168	414	467	8	442
0	169	414	468	8	443
0	170	411	464	8	440
0	171	406	460	9	439
0	172	405	457	9	437
0	173	436	490	1	438
0	174	415	466	7	439
0	175	420	473	6	441
0	176	394	448	12	438
0	177	416	469	7	441
0	178	415	469	7	441
0	179	421	475	6	443
0	180	420	472	6	441
0	181	412	467	8	441
0	182	418	471	6	439
0	183	415	468	7	440
0	184	412	464	8	440
0	185	413	467	8	442
0	186	415	468	7	440
0	187	420	474	6	442
0	188	418	471	6	439
0	189	418	471	6	440
0	190	414	468	8	443
0	191	407	462	9	440
0	192	408	462	8	437
0	193	402	456	10	438
0	194	412	465	8	441
0	195	408	463	8	438
0	196	416	470	7	441
0	197	418	473	6	440
0	198	411	464	8	440
0	199	417	471	7	442
0	200	410	463	8	439
0	201	418	471	6	440
0	202	402	455	10	438
0	203	406	461	9	440
0	204	415	468	7	440
0	205	420	473	6	441
0	206	409	462	8	437
0	207	408	462	8	437
0	208	424	476	5	441
0	209	419	473	6	441
