0	0	345	394	9	375
0	1	342	391	10	375
0	2	359	408	6	379
0	3	359	410	6	380
0	4	355	403	7	377
0	5	369	419	3	379
0	6	358	407	6	378
0	7	353	403	8	379
0	8	337	386	12	376
0	9	362	411	5	378
0	10	344	393	9	373
0	11	333	384	13	377
0	12	363	412	4	376
0	13	343	393	10	376
0	14	357	407	6	377
0	15	343	393	10	377
0	16	354	404	7	377
0	17	350	400	8	376
0	18	349	398	8	375
0	19	348	399	8	375
0	20	340	390	11	376
0	21	340	392	11	377
0	22	370	419	2	376
0	23	355	406	7	379
0	24	360	409	5	376
0	25	354	405	7	378
0	26	353	403	8	379
0	27	353	404	8	380
0	28	372	421	2	378
0	29	355	406	7	379
0	30	366	417	4	380
0	31	343	394	10	377
0	32	359	409	6	380
0	33	341	393	10	376
0	34	349	400	8	376
0	35	344	395	9	374
0	36	354	404	7	377
0	37	360	410	5	377
0	38	340	390	11	376
0	39	364	414	4	377
0	40	350	401	8	376
0	41	360	411	5	377
0	42	339	388	11	375
0	43	357	408	6	378
0	44	353	403	8	379
0	45	329	380	14	377
0	46	355	405	7	378
0	47	336	386	12	376
0	48	347	399	8	374
0	49	343	394	10	377
0	50	354	405	7	378
0	51	348	401	8	376
0	52	350	401	8	376
0	53	369	419	3	378
0	54	353	403	8	379
0	55	362	415	5	380
0	56	359	410	6	380
0	57	360	413	5	378
0	58	346	397	9	376
0	59	351	403	8	378
0	60	349	400	8	376
0	61	374	425	1	377
0	62	360	410	5	377
0	63	343	395	10	378
0	64	347	398	8	374
0	65	342	393	10	376
0	66	330	381	14	378
0	67	352	404	8	380
0	68	346	395	9	376
0	69	348	401	8	376
0	70	350	401	8	376
0	71	352	403	8	379
0	72	354	407	7	379
0	73	355	406	7	379
0	74	354	404	7	378
0	75	342	393	10	376
0	76	366	416	4	379
0	77	341	392	10	375
0	78	355	405	7	379
0	79	334	385	12	375
0	80	353	403	8	380
0	81	351	402	8	378
0	82	339	390	11	376
0	83	355	406	7	379
0	84	353	403	8	380
0	85	359	410	6	380
0	86	360	411	5	377
0	87	352	404	8	380
0	88	358	408	6	378
0	89	350	402	8	377
0	90	337	386	12	376
0	91	342	393	10	376
0	92	339	388	11	375
0	93	356	407	7	380
0	94	353	403	8	380
0	95	362	412	5	379
0	96	352	402	8	378
0	97	342	393	10	376
0	98	355	406	7	378
0	99	340	392	11	377
0	100	351	402	8	378
0	101	353	403	8	379
0	102	353	403	8	380
0	103	367	418	3	377
0	104	348	399	8	375
0	105	340	391	11	377
0	106	352	402	8	378
0	107	354	405	7	377
0	108	376	425	0	375
0	109	353	404	8	381
0	110	347	399	8	374
0	111	358	409	6	379
0	112	370	419	2	376
0	113	351	402	8	378
0	114	342	392	10	375
0	115	356	406	7	380
0	116	359	409	6	379
0	117	361	412	5	379
0	118	363	412	4	376
0	119	358	409	6	378
0	120	350	401	8	376
0	121	337	389	12	378
0	122	352	403	8	379
0	123	337	387	12	376
0	124	352	403	8	380
0	125	350	402	8	377
0	126	354	405	7	378
0	127	357	409	6	378
0	128	352	403	8	379
0	129	329	380	14	377
0	130	352	402	8	378
0	131	345	398	9	376
0	132	347	398	8	374
0	133	344	396	9	375
0	134	369	419	3	379
0	135	360	412	5	378
0	136	362	413	5	379
0	137	351	402	8	378
0	138	334	385	12	375
0	139	380	431	0	379
0	140	353	403	8	380
0	141	352	404	8	380
0	142	346	396	9	376
0	143	367	418	3	377
0	144	365	415	4	379
0	145	336	388	12	377
0	146	329	378	14	375
0	147	354	406	7	378
0	148	343	394	10	377
0	149	343	394	10	377
0	150	343	393	10	376
0	151	338	390	11	376
0	152	354	404	7	377
0	153	356	408	7	380
0	154	354	405	7	378
0	155	364	415	4	377
0	156	367	418	3	378
0	157	344	396	9	375
0	158	352	402	8	378
0	159	371	423	2	378
0	160	336	387	12	376
0	161	360	411	5	377
0	162	354	406	7	378
0	163	342	392	10	375
0	164	354	404	7	377
0	165	334	386	12	376
0	166	350	401	8	377
0	167	359	410	6	380
0	168	347	398	8	374
0	169	343	394	10	377
0	170	346	399	9	377
0	171	357	409	6	378
0	172	337	388	12	378
0	173	350	402	8	377
0	174	334	384	12	374
0	175	355	408	7	380
0	176	342	393	10	375
0	177	352	404	8	380
0	178	338	389	11	375
0	179	350	402	8	378
0	180	347	400	8	375
0	181	348	401	8	376
0	182	359	410	6	379
0	183	339	391	11	377
0	184	356	407	7	380
0	185	341	393	10	375
0	186	356	407	7	380
0	187	354	405	7	377
0	188	357	408	6	378
0	189	348	401	8	376
0	190	365	416	4	379
0	191	346	399	9	377
0	192	341	393	10	375
0	193	343	395	10	377
0	194	349	400	8	376
0	195	351	403	8	378
0	196	362	413	5	379
0	197	353	405	8	381
0	198	348	401	8	376
0	199	354	406	7	378
0	200	351	402	8	378
0	201	344	395	9	375
0	202	376	428	0	376
0	203	359	410	6	380
0	204	352	402	8	378
0	205	359	410	6	380
0	206	361	411	5	377
0	207	345	396	9	376
0	208	344	394	9	374
0	209	364	416	4	378
0	210	336	386	12	376
0	211	365	416	4	379
0	212	356	406	7	379
0	213	365	417	4	379
0	214	340	391	11	377
0	215	346	398	9	377
0	216	348	398	8	375
0	217	352	403	8	379
0	218	357	407	6	377
0	219	354	407	7	379
0	220	335	385	12	375
0	221	350	402	8	378
0	222	363	413	4	377
0	223	347	398	8	374
0	224	353	403	8	380
0	225	337	388	12	378
0	226	362	412	5	379
0	227	330	381	14	378
0	228	346	396	9	376
0	229	329	379	14	376
0	230	361	410	5	377
0	231	342	393	10	376
0	232	358	409	6	379
0	233	371	422	2	378
0	234	369	418	3	378
0	235	354	404	7	378
0	236	359	409	6	379
0	237	347	396	8	373
0	238	360	410	5	377
0	239	357	408	6	377
0	240	343	393	10	376
0	241	368	418	3	378
0	242	351	402	8	377
0	243	368	419	3	378
0	244	354	404	7	377
0	245	353	404	8	381
0	246	343	393	10	376
0	247	351	402	8	377
0	248	356	407	7	380
0	249	354	404	7	377
0	250	349	399	8	375
0	251	355	405	7	378
0	252	353	402	8	379
0	253	358	409	6	378
0	254	354	403	7	377
0	255	0	0	15	0
1	0	344	393	9	373
1	1	349	401	8	376
1	2	350	398	8	375
1	3	353	403	8	380
1	4	343	392	10	376
1	5	348	399	8	375
1	6	352	402	8	378
1	7	354	404	7	377
1	8	350	401	8	377
1	9	354	404	7	378
1	10	360	410	5	377
1	11	360	410	5	377
1	12	355	405	7	378
1	13	348	399	8	375
1	14	352	402	8	378
1	15	346	397	9	376
1	16	351	401	8	377
1	17	367	418	3	377
1	18	361	411	5	378
1	19	358	409	6	379
1	20	353	404	8	380
1	21	352	403	8	379
1	22	353	404	8	380
1	23	352	403	8	379
1	24	347	398	8	374
1	25	361	412	5	379
1	26	359	409	6	379
1	27	357	409	6	378
1	28	348	399	8	375
1	29	344	394	9	374
1	30	355	405	7	378
1	31	344	395	9	375
1	32	350	401	8	377
1	33	343	393	10	376
1	34	358	409	6	379
1	35	353	405	8	380
1	36	343	393	10	376
1	37	359	410	6	380
1	38	354	405	7	378
1	39	349	401	8	376
1	40	345	397	9	376
1	41	363	414	4	377
1	42	360	410	5	377
1	43	359	410	6	380
1	44	363	413	4	377
1	45	372	423	2	378
1	46	352	403	8	380
1	47	354	407	7	379
1	48	346	396	9	376
1	49	351	403	8	378
1	50	354	405	7	378
1	51	346	397	9	377
1	52	357	408	6	377
1	53	348	401	8	376
1	54	344	394	9	374
1	55	356	407	7	380
1	56	350	401	8	377
1	57	330	382	14	378
1	58	345	397	9	376
1	59	377	429	0	377
1	60	345	396	9	376
1	61	359	411	6	380
1	62	362	412	5	379
1	63	347	400	8	375
1	64	357	408	6	377
1	65	370	421	2	376
1	66	350	401	8	376
1	67	351	402	8	378
1	68	350	402	8	377
1	69	354	406	7	378
1	70	334	385	12	375
1	71	353	404	8	380
1	72	351	402	8	378
1	73	346	398	9	377
1	74	353	404	8	380
1	75	344	395	9	375
1	76	343	393	10	376
1	77	355	407	7	380
1	78	356	408	7	380
1	79	350	401	8	377
1	80	363	413	4	376
1	81	357	409	6	378
1	82	344	394	9	375
1	83	360	412	5	378
1	84	356	408	7	380
1	85	337	388	12	378
1	86	360	410	5	377
1	87	330	380	14	377
1	88	346	396	9	377
1	89	352	403	8	379
1	90	349	400	8	376
1	91	362	412	5	379
1	92	362	412	5	379
1	93	350	402	8	377
1	94	355	406	7	379
1	95	349	402	8	377
1	96	353	404	8	380
1	97	350	402	8	377
1	98	360	410	5	376
1	99	345	397	9	376
1	100	336	386	12	377
1	101	357	409	6	378
1	102	354	405	7	378
1	103	363	413	4	376
1	104	354	405	7	378
1	105	355	408	7	380
1	106	350	401	8	377
1	107	368	419	3	378
1	108	341	392	10	375
1	109	336	388	12	378
1	110	355	406	7	379
1	111	337	388	12	378
1	112	354	404	7	377
1	113	343	394	10	377
1	114	364	415	4	378
1	115	360	411	5	377
1	116	347	399	8	375
1	117	360	410	5	377
1	118	348	399	8	375
1	119	346	397	9	376
1	120	344	394	9	374
1	121	356	407	7	380
1	122	358	409	6	378
1	123	352	405	8	381
1	124	342	392	10	375
1	125	357	408	6	378
1	126	361	411	5	378
1	127	350	402	8	377
1	128	355	405	7	379
1	129	356	408	7	381
1	130	362	413	5	379
1	131	348	401	8	376
1	132	329	379	14	377
1	133	338	390	11	376
1	134	346	396	9	376
1	135	337	388	12	378
1	136	357	408	6	377
1	137	365	417	4	379
1	138	352	403	8	379
1	139	361	412	5	378
1	140	361	410	5	377
1	141	346	399	9	378
1	142	352	402	8	379
1	143	350	402	8	377
1	144	343	394	10	377
1	145	346	399	9	377
1	146	362	412	5	379
1	147	345	397	9	376
1	148	351	402	8	378
1	149	342	393	10	376
1	150	349	401	8	377
1	151	362	413	5	379
1	152	355	406	7	379
1	153	359	411	6	380
1	154	371	421	2	377
1	155	351	402	8	378
1	156	369	419	3	379
1	157	348	401	8	376
1	158	363	415	4	377
1	159	349	401	8	376
1	160	358	408	6	378
1	161	352	404	8	380
1	162	348	400	8	376
1	163	352	404	8	380
1	164	357	409	6	378
1	165	356	409	7	382
1	166	355	407	7	379
1	167	355	407	7	379
1	168	355	406	7	379
1	169	345	398	9	377
1	170	355	407	7	380
1	171	362	414	5	379
1	172	348	400	8	376
1	173	350	403	8	378
1	174	363	413	4	377
1	175	353	406	8	381
1	176	349	402	8	377
1	177	339	392	11	378
1	178	354	406	7	378
1	179	359	410	6	380
1	180	353	404	8	380
1	181	354	406	7	378
1	182	355	407	7	379
1	183	359	411	6	380
1	184	353	404	8	381
1	185	337	389	12	378
1	186	345	396	9	376
1	187	356	407	7	380
1	188	349	401	8	376
1	189	344	397	9	376
1	190	365	416	4	379
1	191	359	411	6	381
1	192	356	408	7	380
1	193	343	395	10	377
1	194	356	408	7	380
1	195	354	406	7	378
1	196	347	399	8	375
1	197	362	414	5	379
1	198	343	393	10	377
1	199	344	395	9	375
1	200	359	410	6	380
1	201	356	408	7	380
1	202	358	409	6	378
1	203	352	403	8	379
1	204	352	402	8	379
1	205	356	409	7	381
1	206	346	396	9	376
1	207	355	407	7	379
1	208	354	405	7	378
1	209	358	410	6	379
1	210	340	391	11	377
1	211	362	414	5	380
1	212	354	405	7	378
1	213	342	393	10	376
1	214	345	395	9	375
1	215	357	409	6	378
1	216	360	410	5	377
1	217	343	394	10	377
1	218	353	404	8	380
1	219	353	405	8	381
1	220	348	398	8	375
1	221	345	396	9	376
1	222	364	414	4	378
1	223	353	404	8	380
1	224	361	411	5	378
1	225	364	415	4	378
1	226	350	401	8	376
1	227	365	417	4	379
1	228	352	403	8	379
1	229	357	409	6	378
1	230	351	401	8	377
1	231	360	410	5	377
1	232	352	402	8	378
1	233	357	408	6	377
1	234	365	416	4	379
1	235	353	403	8	379
1	236	342	393	10	376
1	237	363	415	4	377
1	238	356	407	7	380
1	239	358	409	6	378
1	240	366	417	4	380
1	241	354	406	7	378
1	242	356	407	7	380
1	243	354	404	7	377
1	244	358	409	6	378
1	245	345	395	9	376
1	246	363	411	4	377
1	247	353	404	8	380
1	248	362	411	5	378
1	249	357	407	6	378
1	250	347	398	8	374
1	251	362	413	5	379
1	252	348	398	8	375
1	253	341	391	10	374
1	254	345	394	9	375
1	255	0	0	15	0
2	0	341	391	10	374
2	1	353	403	8	380
2	2	359	409	6	379
2	3	351	401	8	377
2	4	345	395	9	374
2	5	353	403	8	380
2	6	352	402	8	378
2	7	363	412	4	376
2	8	349	400	8	376
2	9	352	403	8	379
2	10	357	407	6	377
2	11	368	419	3	378
2	12	358	409	6	378
2	13	345	395	9	374
2	14	354	404	7	377
2	15	353	404	8	381
2	16	359	408	6	379
2	17	353	404	8	380
2	18	359	409	6	379
2	19	341	391	10	374
2	20	348	400	8	375
2	21	352	402	8	379
2	22	341	391	10	374
2	23	342	394	10	376
2	24	356	406	7	379
2	25	352	404	8	379
2	26	371	421	2	377
2	27	345	398	9	376
2	28	360	410	5	377
2	29	348	400	8	375
2	30	346	397	9	376
2	31	345	397	9	376
2	32	344	395	9	375
2	33	356	408	7	381
2	34	361	410	5	377
2	35	354	407	7	379
2	36	354	404	7	377
2	37	339	391	11	376
2	38	345	395	9	375
2	39	352	403	8	379
2	40	357	408	6	377
2	41	349	401	8	376
2	42	366	415	4	379
2	43	346	399	9	378
2	44	338	389	11	375
2	45	350	401	8	377
2	46	336	386	12	376
2	47	339	389	11	376
2	48	345	397	9	376
2	49	367	418	3	377
2	50	353	403	8	380
2	51	354	405	7	378
2	52	363	415	4	377
2	53	355	408	7	380
2	54	349	401	8	377
2	55	367	417	3	377
2	56	344	394	9	374
2	57	353	405	8	381
2	58	341	393	10	375
2	59	353	405	8	381
2	60	349	401	8	376
2	61	362	415	5	380
2	62	344	395	9	374
2	63	361	412	5	378
2	64	348	400	8	375
2	65	339	391	11	377
2	66	356	406	7	379
2	67	363	412	4	376
2	68	371	422	2	377
2	69	355	408	7	380
2	70	347	399	8	374
2	71	338	390	11	376
2	72	349	401	8	376
2	73	371	422	2	377
2	74	338	389	11	375
2	75	361	412	5	378
2	76	360	410	5	377
2	77	361	412	5	378
2	78	357	408	6	377
2	79	328	379	14	376
2	80	354	404	7	377
2	81	345	396	9	375
2	82	330	380	14	377
2	83	353	404	8	380
2	84	353	403	8	380
2	85	361	411	5	378
2	86	366	416	4	379
2	87	362	414	5	380
2	88	347	398	8	373
2	89	359	410	6	380
2	90	360	409	5	376
2	91	346	399	9	377
2	92	356	408	7	381
2	93	345	396	9	375
2	94	346	398	9	376
2	95	342	394	10	376
2	96	354	405	7	378
2	97	341	392	10	374
2	98	349	400	8	376
2	99	339	391	11	377
2	100	351	402	8	378
2	101	342	393	10	375
2	102	334	384	12	374
2	103	350	402	8	377
2	104	339	389	11	376
2	105	333	383	13	376
2	106	347	397	8	373
2	107	358	409	6	379
2	108	355	406	7	378
2	109	345	397	9	376
2	110	368	418	3	378
2	111	344	396	9	375
2	112	363	414	4	376
2	113	345	396	9	376
2	114	347	399	8	375
2	115	355	406	7	379
2	116	336	386	12	377
2	117	357	408	6	377
2	118	362	412	5	379
2	119	351	402	8	378
2	120	355	406	7	379
2	121	365	417	4	378
2	122	354	405	7	377
2	123	352	404	8	380
2	124	345	396	9	376
2	125	342	393	10	376
2	126	352	403	8	379
2	127	357	409	6	378
2	128	343	394	10	376
2	129	370	421	2	376
2	130	347	398	8	374
2	131	350	401	8	377
2	132	352	403	8	379
