650	0
649	0
648	0
647	0
646	0
645	0
644	0
643	0
642	0
641	0
640	0
639	0
638	0
637	0
636	0
635	0
634	0
633	0
632	0
631	0
630	0
629	0
628	0
627	0
626	0
625	0
624	0
623	0
622	0
621	0
620	0
619	0
618	0
617	0
616	0
615	0
614	0
613	0
612	0
611	0
610	0
609	0
608	0
607	0
606	0
605	0
604	0
603	0
602	0
601	0
600	0
599	0
598	0
597	0
596	0
595	0
594	0
593	0
592	0
591	0
590	0
589	0
588	0
587	0
586	0
585	0
584	0
583	0
582	0
581	0
580	0
579	0
578	0
577	0
576	0
575	0
574	0
573	0
572	0
571	0
570	0
569	0
568	0
567	0
566	0
565	0
564	0
563	0
562	0
561	0
560	0
559	0
558	0
557	0
556	0
555	0
554	0
553	0
552	0
551	0
550	0
549	0
548	0
547	0
546	0
545	0
544	0
543	0
542	0
541	0
540	0
539	0
538	0
537	0
536	0
535	0
534	0
533	0
532	0
531	0
530	0
529	0
528	0
527	0
526	0
525	0
524	0
523	0
522	0
521	0
520	0
519	0
518	0
517	0
516	0
515	0
514	0
513	0
512	0
511	0
510	0
509	0
508	0
507	0
506	0
505	0
504	0
503	0
502	0
501	0
500	0
499	0
498	0
497	0
496	0
495	0
494	0
493	0
492	0
491	0
490	0
489	0
488	0
487	0
486	0
485	0
484	0
483	0
482	0
481	0
480	0
479	0
478	0
477	0
476	0
475	0
474	0
473	0
472	0
471	0
470	0
469	0
468	0
467	0
466	0
465	0
464	0
463	0
462	0
461	0
460	0
459	0
458	0
457	0
456	0
455	0
454	0
453	0
452	0
451	0
450	0
449	8
448	8
447	8
446	16
445	16
444	24
443	32
442	32
441	40
440	56
439	64
438	72
437	88
436	104
435	120
434	136
433	160
432	184
431	208
430	232
429	264
428	296
427	328
426	368
425	400
424	448
423	480
422	520
421	552
420	584
419	624
418	656
417	688
416	720
415	760
414	784
413	816
412	872
411	856
410	880
409	896
408	912
407	928
406	936
405	952
404	960
403	968
402	976
401	976
400	984
399	984
398	984
397	992
396	992
395	992
394	992
393	992
392	992
391	992
390	992
389	992
388	992
387	992
386	992
385	992
384	992
383	992
382	992
381	992
380	1000
379	1000
378	1000
377	1000
376	1000
375	1000
374	1000
373	1000
372	1000
371	1000
370	1000
369	1000
368	1000
367	1000
366	1000
365	1000
364	1000
363	1000
362	1000
361	1000
360	1000
359	1000
358	1000
357	1000
356	1000
355	1000
354	1000
353	1000
352	1000
351	1000
350	1000
349	1000
348	1000
347	1000
346	1000
345	1000
344	1000
343	1000
342	1000
341	1000
340	1000
339	1000
338	1000
337	1000
336	1000
335	1000
334	1000
333	1000
332	1000
331	1000
330	1000
329	1000
328	1000
327	1000
326	1000
325	1000
324	1000
323	1000
322	1000
321	1000
320	1000
319	1000
318	1000
317	1000
316	1000
315	1000
314	1000
313	1000
312	1000
311	1000
310	1000
309	1000
308	1000
307	1000
306	1000
305	1000
304	1000
303	1000
302	1000
301	1000
300	1000
299	1000
298	1000
297	1000
296	1000
295	1000
294	1000
293	1000
292	1000
291	1000
290	1000
289	1000
288	1000
287	1000
286	1000
285	1000
284	1000
283	1000
282	1000
281	1000
280	1000
279	1000
278	1000
277	1000
276	1008
275	1008
274	1008
273	1016
272	1016
271	1016
270	1024
269	1024
268	1032
267	1040
266	1048
265	1056
264	1072
263	1088
262	1112
261	1136
260	1176
259	1208
258	1256
257	1304
256	1368
255	1416
254	1472
253	1536
252	1616
251	1688
250	1528
