650	0
649	0
648	0
647	0
646	0
645	0
644	0
643	0
642	0
641	0
640	0
639	0
638	0
637	0
636	0
635	0
634	0
633	0
632	0
631	0
630	0
629	0
628	0
627	0
626	0
625	0
624	0
623	0
622	0
621	0
620	0
619	0
618	0
617	0
616	0
615	0
614	0
613	0
612	0
611	0
610	0
609	0
608	0
607	0
606	0
605	0
604	0
603	0
602	0
601	0
600	0
599	0
598	0
597	0
596	0
595	0
594	0
593	0
592	0
591	0
590	0
589	0
588	0
587	0
586	0
585	0
584	0
583	0
582	0
581	0
580	0
579	0
578	0
577	0
576	0
575	0
574	0
573	0
572	0
571	0
570	0
569	0
568	0
567	0
566	0
565	0
564	0
563	0
562	0
561	0
560	0
559	0
558	0
557	0
556	0
555	0
554	0
553	0
552	0
551	0
550	0
549	0
548	0
547	0
546	0
545	0
544	0
543	0
542	0
541	0
540	0
539	0
538	0
537	0
536	0
535	0
534	0
533	0
532	0
531	0
530	0
529	0
528	0
527	0
526	0
525	0
524	0
523	0
522	0
521	0
520	0
519	0
518	0
517	0
516	0
515	0
514	0
513	0
512	0
511	0
510	0
509	0
508	0
507	0
506	0
505	0
504	0
503	0
502	0
501	0
500	0
499	0
498	0
497	0
496	0
495	0
494	0
493	0
492	0
491	0
490	0
489	0
488	0
487	0
486	0
485	0
484	0
483	0
482	0
481	0
480	0
479	0
478	0
477	0
476	0
475	0
474	0
473	0
472	0
471	0
470	0
469	0
468	0
467	0
466	0
465	0
464	0
463	0
462	0
461	0
460	0
459	0
458	0
457	0
456	0
455	0
454	0
453	0
452	0
451	0
450	0
449	0
448	0
447	0
446	0
445	0
444	0
443	0
442	0
441	0
440	0
439	0
438	0
437	0
436	0
435	0
434	0
433	0
432	0
431	0
430	0
429	0
428	0
427	0
426	0
425	0
424	0
423	0
422	0
421	0
420	0
419	0
418	0
417	0
416	0
415	0
414	0
413	0
412	0
411	0
410	0
409	0
408	0
407	0
406	0
405	0
404	0
403	0
402	0
401	0
400	0
399	0
398	0
397	0
396	0
395	0
394	0
393	0
392	0
391	0
390	0
389	0
388	0
387	0
386	0
385	0
384	0
383	0
382	0
381	0
380	0
379	0
378	0
377	0
376	0
375	0
374	8
373	8
372	8
371	16
370	16
369	24
368	32
367	40
366	48
365	56
364	64
363	80
362	96
361	112
360	128
359	144
358	168
357	192
356	216
355	248
354	360
353	216
352	344
351	384
350	416
349	456
348	536
347	544
346	576
345	608
344	648
343	680
342	720
341	752
340	776
339	808
338	832
337	856
336	872
335	896
334	912
333	920
332	936
331	952
330	952
329	968
328	968
327	976
326	984
325	984
324	984
323	992
322	992
321	992
320	992
319	992
318	992
317	992
316	992
315	992
314	992
313	992
312	992
311	992
310	992
309	992
308	992
307	992
306	992
305	1000
304	1000
303	1000
302	1000
301	1000
300	1000
299	1000
298	1000
297	1000
296	1000
295	1000
294	1000
293	1000
292	1000
291	1000
290	1000
289	1000
288	1000
287	1000
286	1000
285	1000
284	1000
283	1000
282	1000
281	1000
280	1000
279	1000
278	1000
277	1000
276	1008
275	1008
274	1016
273	1016
272	1016
271	1024
270	1024
269	1032
268	1032
267	1032
266	1040
265	1048
264	1064
263	1080
262	1104
261	1144
260	1176
259	1216
258	1264
257	1312
256	1360
255	1424
254	1480
253	1552
252	1632
251	1712
250	1480
